county_name,state,cambium_ba,fips_code,cdiv,aia,population,ASHRAE,countryns,emm2020_county,iecc,ba_climate_zone,,cdiv_high
Parke,IN,105,18121,3,2,16484,5A,450380,MISC,5,Cold,,Midwest
Perry,IN,107,18123,3,3,19209,4A,451682,MISC,4,Mixed-Humid,,Midwest
Pike,IN,107,18125,3,3,12106,4A,450381,MISC,4,Mixed-Humid,,Midwest
Porter,IN,105,18127,3,2,175335,5A,450382,MISC,5,Cold,,Midwest
Posey,IN,107,18129,3,3,25040,4A,450383,MISC,4,Mixed-Humid,,Midwest
Pulaski,IN,105,18131,3,2,12385,5A,446852,MISC,5,Cold,,Midwest
Putnam,IN,105,18133,3,2,37567,5A,450384,MISC,5,Cold,,Midwest
Randolph,IN,105,18135,3,2,24216,5A,446853,PJMW,5,Cold,,Midwest
Ripley,IN,107,18137,3,3,29227,4A,450385,MISC,4,Mixed-Humid,,Midwest
Rush,IN,107,18139,3,2,16847,5A,446854,MISC,5,Cold,,Midwest
St. Joseph,IN,105,18141,3,2,272848,5A,452855,PJMW,5,Cold,,Midwest
Scott,IN,107,18143,3,3,24657,4A,450386,MISC,4,Mixed-Humid,,Midwest
Shelby,IN,107,18145,3,2,45231,5A,450387,MISC,5,Cold,,Midwest
Spencer,IN,107,18147,3,3,19910,4A,450388,MISC,4,Mixed-Humid,,Midwest
Starke,IN,105,18149,3,2,23206,5A,450389,MISC,5,Cold,,Midwest
Steuben,IN,105,18151,3,2,34917,5A,450390,PJMW,5,Cold,,Midwest
Sullivan,IN,107,18153,3,3,20757,4A,450391,MISC,4,Mixed-Humid,,Midwest
Switzerland,IN,107,18155,3,3,10019,4A,450392,MISC,4,Mixed-Humid,,Midwest
Tippecanoe,IN,105,18157,3,2,188792,5A,450393,MISC,5,Cold,,Midwest
Tipton,IN,105,18159,3,2,15256,5A,450394,PJMW,5,Cold,,Midwest
Union,IN,107,18161,3,2,6973,5A,450395,MISC,5,Cold,,Midwest
Vanderburgh,IN,107,18163,3,3,179810,4A,450396,MISC,4,Mixed-Humid,,Midwest
Vermillion,IN,105,18165,3,2,15417,5A,450397,MISC,5,Cold,,Midwest
Vigo,IN,105,18167,3,2,106153,5A,450398,MISC,5,Cold,,Midwest
Wabash,IN,105,18169,3,2,30670,5A,450399,PJMW,5,Cold,,Midwest
Warren,IN,105,18171,3,2,8518,5A,450400,MISC,5,Cold,,Midwest
Warrick,IN,107,18173,3,3,65867,4A,450335,MISC,4,Mixed-Humid,,Midwest
Washington,IN,107,18175,3,3,28205,4A,451665,MISC,4,Mixed-Humid,,Midwest
Wayne,IN,107,18177,3,2,66127,5A,450336,MISC,5,Cold,,Midwest
Wells,IN,105,18179,3,2,28555,5A,450337,PJMW,5,Cold,,Midwest
White,IN,105,18181,3,2,24917,5A,450338,MISC,5,Cold,,Midwest
Whitley,IN,105,18183,3,2,34742,5A,450369,PJMW,5,Cold,,Midwest
Adair,IA,70,19001,4,2,7389,5A,465190,SPPN,5,Cold,,Midwest
Adams,IA,70,19003,4,2,3544,5A,465191,MISW,5,Cold,,Midwest
Allamakee,IA,69,19005,4,1,14074,6A,465192,MISW,6,Cold,,Midwest
Appanoose,IA,70,19007,4,2,12119,5A,465193,MISW,5,Cold,,Midwest
Audubon,IA,45,19009,4,2,5534,5A,465194,SPPN,5,Cold,,Midwest
Benton,IA,70,19011,4,2,25796,5A,465195,MISW,5,Cold,,Midwest
Black Hawk,IA,69,19013,4,1,130471,6A,465196,MISW,6,Cold,,Midwest
Boone,IA,70,19015,4,2,26590,5A,465197,MISW,5,Cold,,Midwest
Bremer,IA,69,19017,4,1,25307,6A,465198,MISW,6,Cold,,Midwest
Buchanan,IA,69,19019,4,1,20691,6A,465199,MISW,6,Cold,,Midwest
Buena Vista,IA,45,19021,4,1,20567,6A,465200,SPPN,6,Cold,,Midwest
Butler,IA,69,19023,4,1,14172,6A,465201,MISW,6,Cold,,Midwest
Calhoun,IA,45,19025,4,1,9763,6A,465202,MISW,6,Cold,,Midwest
Carroll,IA,45,19027,4,2,20522,5A,465203,SPPN,5,Cold,,Midwest
Cass,IA,70,19029,4,2,13130,5A,465204,SPPN,5,Cold,,Midwest
Cedar,IA,70,19031,4,2,18302,5A,465205,MISW,5,Cold,,Midwest
Cerro Gordo,IA,45,19033,4,1,42406,6A,465206,MISW,6,Cold,,Midwest
Cherokee,IA,45,19035,4,1,11605,6A,465207,SPPN,6,Cold,,Midwest
Chickasaw,IA,69,19037,4,1,11658,6A,465208,MISW,6,Cold,,Midwest
Clarke,IA,70,19039,4,2,9588,5A,465209,MISW,5,Cold,,Midwest
Clay,IA,45,19041,4,1,16511,6A,465625,SPPN,6,Cold,,Midwest
Clayton,IA,69,19043,4,1,16969,6A,465210,MISW,6,Cold,,Midwest
Clinton,IA,70,19045,4,2,46158,5A,465211,MISW,5,Cold,,Midwest
Crawford,IA,45,19047,4,2,16013,5A,465212,SPPN,6,Cold,,Midwest
Dallas,IA,70,19049,4,2,111092,5A,465213,MISW,5,Cold,,Midwest
Davis,IA,70,19051,4,2,9169,5A,465214,MISW,5,Cold,,Midwest
Decatur,IA,70,19053,4,2,7665,5A,465215,MISW,5,Cold,,Midwest
Delaware,IA,70,19055,4,1,17600,6A,465216,MISW,6,Cold,,Midwest
Des Moines,IA,70,19057,4,2,38253,5A,465217,MISW,5,Cold,,Midwest
Dickinson,IA,45,19059,4,1,18056,6A,465218,SPPN,6,Cold,,Midwest
Dubuque,IA,70,19061,4,2,98887,5A,465219,MISW,5,Cold,,Midwest
Emmet,IA,45,19063,4,1,9229,6A,465220,SPPN,6,Cold,,Midwest
Fayette,IA,69,19065,4,1,19210,6A,465221,MISW,6,Cold,,Midwest
Floyd,IA,69,19067,4,1,15326,6A,465222,MISW,6,Cold,,Midwest
Franklin,IA,45,19069,4,1,9875,6A,465223,MISW,6,Cold,,Midwest
Fremont,IA,45,19071,4,2,6458,5A,465224,MISW,5,Cold,,Midwest
Greene,IA,70,19073,4,2,8584,5A,465225,MISW,5,Cold,,Midwest
Grundy,IA,69,19075,4,1,12384,6A,465226,MISW,6,Cold,,Midwest
Guthrie,IA,70,19077,4,2,10722,5A,465227,SPPN,5,Cold,,Midwest
Hamilton,IA,70,19079,4,1,14729,6A,465228,MISW,6,Cold,,Midwest
Hancock,IA,45,19081,4,1,10615,6A,465229,MISW,6,Cold,,Midwest
Hardin,IA,70,19083,4,1,16463,6A,465230,MISW,6,Cold,,Midwest
Harrison,IA,45,19085,4,2,14670,5A,465231,SPPN,5,Cold,,Midwest
Henry,IA,70,19087,4,2,19547,5A,465232,MISW,5,Cold,,Midwest
Howard,IA,69,19089,4,1,9376,6A,465233,MISW,6,Cold,,Midwest
Humboldt,IA,45,19091,4,1,9500,6A,465234,MISW,6,Cold,,Midwest
Ida,IA,45,19093,4,1,6833,6A,465235,SPPN,6,Cold,,Midwest
Iowa,IA,70,19095,4,2,16381,5A,465236,MISW,5,Cold,,Midwest
Jackson,IA,70,19097,4,2,19342,5A,465237,MISW,5,Cold,,Midwest
Jasper,IA,70,19099,4,2,37919,5A,465238,MISW,5,Cold,,Midwest
Jefferson,IA,70,19101,4,2,15440,5A,465239,MISW,5,Cold,,Midwest
Johnson,IA,70,19103,4,2,157528,5A,465240,MISW,5,Cold,,Midwest
Jones,IA,70,19105,4,2,20900,5A,465241,MISW,5,Cold,,Midwest
Keokuk,IA,70,19107,4,2,9914,5A,465242,MISW,5,Cold,,Midwest
Kossuth,IA,45,19109,4,1,14396,6A,465243,SPPN,6,Cold,,Midwest
Lee,IA,70,19111,4,2,32565,5A,465244,MISW,5,Cold,,Midwest
Linn,IA,70,19113,4,2,228972,5A,465245,MISW,5,Cold,,Midwest
Louisa,IA,70,19115,4,2,10513,5A,465246,MISW,5,Cold,,Midwest
Lucas,IA,70,19117,4,2,8747,5A,465247,MISW,5,Cold,,Midwest
Lyon,IA,45,19119,4,1,12324,6A,465248,SPPN,6,Cold,,Midwest
Madison,IA,70,19121,4,2,16971,5A,465249,MISW,5,Cold,,Midwest
Mahaska,IA,70,19123,4,2,21874,5A,465250,MISW,5,Cold,,Midwest
Marion,IA,70,19125,4,2,33770,5A,465251,MISW,5,Cold,,Midwest
Marshall,IA,70,19127,4,2,40014,5A,465252,MISW,5,Cold,,Midwest
Mills,IA,45,19129,4,2,14633,5A,465253,MISW,5,Cold,,Midwest
Mitchell,IA,69,19131,4,1,10518,6A,465254,MISW,6,Cold,,Midwest
Monona,IA,45,19133,4,2,8493,5A,465255,SPPN,5,Cold,,Midwest
Monroe,IA,70,19135,4,2,7504,5A,465256,MISW,5,Cold,,Midwest
Montgomery,IA,45,19137,4,2,10139,5A,465257,MISW,5,Cold,,Midwest
Muscatine,IA,70,19139,4,2,42218,5A,465258,MISW,5,Cold,,Midwest
O'Brien,IA,45,19141,4,1,14012,6A,465259,SPPN,6,Cold,,Midwest
Osceola,IA,45,19143,4,1,5978,6A,465260,SPPN,6,Cold,,Midwest
Page,IA,45,19145,4,2,15014,5A,465261,MISW,5,Cold,,Midwest
Palo Alto,IA,45,19147,4,1,8810,6A,465262,SPPN,6,Cold,,Midwest
Plymouth,IA,45,19149,4,1,25722,6A,465263,SPPN,6,Cold,,Midwest
Pocahontas,IA,45,19151,4,1,6976,6A,465264,SPPN,6,Cold,,Midwest
Polk,IA,70,19153,4,2,505255,5A,465265,MISW,5,Cold,,Midwest
Pottawattamie,IA,45,19155,4,2,93179,5A,465266,SPPN,5,Cold,,Midwest
Poweshiek,IA,70,19157,4,2,18453,5A,465267,MISW,5,Cold,,Midwest
Ringgold,IA,70,19159,4,2,4642,5A,465268,SPPN,5,Cold,,Midwest
Sac,IA,45,19161,4,1,9686,6A,465269,SPPN,6,Cold,,Midwest
Scott,IA,70,19163,4,2,174270,5A,465270,MISW,5,Cold,,Midwest
Shelby,IA,45,19165,4,2,11806,5A,465271,SPPN,5,Cold,,Midwest
Sioux,IA,45,19167,4,1,36246,6A,465272,SPPN,6,Cold,,Midwest
Story,IA,70,19169,4,2,98566,5A,465273,MISW,5,Cold,,Midwest
Tama,IA,70,19171,4,2,16833,5A,465274,MISW,5,Cold,,Midwest
Taylor,IA,45,19173,4,2,5924,5A,465275,SPPN,5,Cold,,Midwest
Union,IA,70,19175,4,2,11906,5A,465276,SPPN,5,Cold,,Midwest
Van Buren,IA,70,19177,4,2,7266,5A,465277,MISW,5,Cold,,Midwest
Wapello,IA,70,19179,4,2,35166,5A,465278,MISW,5,Cold,,Midwest
Warren,IA,70,19181,4,2,55205,5A,465279,MISW,5,Cold,,Midwest
Washington,IA,70,19183,4,2,22560,5A,465280,MISW,5,Cold,,Midwest
Wayne,IA,70,19185,4,2,6557,5A,465281,MISW,5,Cold,,Midwest
Webster,IA,45,19187,4,1,36485,6A,465282,MISW,6,Cold,,Midwest
Winnebago,IA,45,19189,4,1,10571,6A,465283,MISW,6,Cold,,Midwest
Winneshiek,IA,69,19191,4,1,19815,6A,465284,MISW,6,Cold,,Midwest
Woodbury,IA,45,19193,4,1,105951,5A,465285,SPPN,5,Cold,,Midwest
Worth,IA,45,19195,4,1,7297,6A,465286,MISW,6,Cold,,Midwest
Wright,IA,45,19197,4,1,12656,6A,465287,MISW,6,Cold,,Midwest
Allen,KS,53,20001,4,3,12412,4A,484970,SPPC,4,Mixed-Humid,,Midwest
Anderson,KS,53,20003,4,3,7838,4A,484971,SPPC,4,Mixed-Humid,,Midwest
Atchison,KS,53,20005,4,3,16016,4A,484972,SPPC,4,Mixed-Humid,,Midwest
Barber,KS,53,20007,4,3,4071,4A,484973,SPPC,4,Mixed-Humid,,Midwest
Barton,KS,53,20009,4,3,24899,4A,484974,SPPC,4,Mixed-Humid,,Midwest
Bourbon,KS,53,20011,4,3,14408,4A,484975,SPPC,4,Mixed-Humid,,Midwest
Brown,KS,53,20013,4,3,9250,4A,484976,SPPC,4,Mixed-Humid,,Midwest
Butler,KS,53,20015,4,3,68632,4A,484977,SPPC,4,Mixed-Humid,,Midwest
Chase,KS,53,20017,4,3,2579,4A,484978,SPPC,4,Mixed-Humid,,Midwest
Chautauqua,KS,53,20019,4,3,3347,4A,484979,SPPC,4,Mixed-Humid,,Midwest
Cherokee,KS,53,20021,4,3,19054,4A,484980,SPPC,4,Mixed-Humid,,Midwest
Cheyenne,KS,52,20023,4,2,2636,5A,484981,SPPC,5,Cold,,Midwest
Clark,KS,53,20025,4,3,1847,4A,484982,SPPC,4,Mixed-Humid,,Midwest
Clay,KS,53,20027,4,3,8007,4A,484983,SPPC,4,Mixed-Humid,,Midwest
Cloud,KS,53,20029,4,2,8854,5A,484984,SPPC,5,Cold,,Midwest
Coffey,KS,53,20031,4,3,8251,4A,484985,SPPC,4,Mixed-Humid,,Midwest
Comanche,KS,53,20033,4,3,1655,4A,484986,SPPC,4,Mixed-Humid,,Midwest
Cowley,KS,53,20035,4,3,34157,4A,484987,SPPC,4,Mixed-Humid,,Midwest
Crawford,KS,53,20037,4,3,38764,4A,484988,SPPC,4,Mixed-Humid,,Midwest
Decatur,KS,52,20039,4,2,2712,5A,484989,SPPC,5,Cold,,Midwest
Dickinson,KS,53,20041,4,3,18445,4A,484990,SPPC,4,Mixed-Humid,,Midwest
Doniphan,KS,53,20043,4,3,7493,4A,484991,SPPC,4,Mixed-Humid,,Midwest
Douglas,KS,53,20045,4,3,120553,4A,484992,SPPC,4,Mixed-Humid,,Midwest
Edwards,KS,53,20047,4,3,2733,4A,484993,SPPC,4,Mixed-Humid,,Midwest
Elk,KS,53,20049,4,3,2467,4A,484994,SPPC,4,Mixed-Humid,,Midwest
Ellis,KS,53,20051,4,2,28810,5A,484995,SPPC,5,Cold,,Midwest
Ellsworth,KS,53,20053,4,3,6357,4A,484996,SPPC,4,Mixed-Humid,,Midwest
Finney,KS,52,20055,4,3,37466,4A,485326,SPPC,4,Mixed-Humid,,Midwest
Ford,KS,53,20057,4,3,33980,4A,484997,SPPC,4,Mixed-Humid,,Midwest
Franklin,KS,53,20059,4,3,26125,4A,484998,SPPC,4,Mixed-Humid,,Midwest
Geary,KS,53,20061,4,3,35047,4A,484999,SPPC,4,Mixed-Humid,,Midwest
Gove,KS,52,20063,4,2,2735,5A,485000,SPPC,5,Cold,,Midwest
Graham,KS,52,20065,4,2,2376,5A,481811,SPPC,5,Cold,,Midwest
Grant,KS,52,20067,4,3,7147,4A,485099,SPPC,4,Mixed-Humid,,Midwest
Gray,KS,53,20069,4,3,5743,4A,485001,SPPC,4,Mixed-Humid,,Midwest
Greeley,KS,52,20071,4,2,1181,5A,485002,SPPC,5,Cold,,Midwest
Greenwood,KS,53,20073,4,3,5870,4A,485003,SPPC,4,Mixed-Humid,,Midwest
Hamilton,KS,52,20075,4,3,2437,5A,485327,SPPC,5,Cold,,Midwest
Harper,KS,53,20077,4,3,5435,4A,485004,SPPC,4,Mixed-Humid,,Midwest
Harvey,KS,53,20079,4,3,33504,4A,485005,SPPC,4,Mixed-Humid,,Midwest
Haskell,KS,53,20081,4,3,3630,4A,485328,SPPC,4,Mixed-Humid,,Midwest
Hodgeman,KS,53,20083,4,3,1655,4A,485006,SPPC,4,Mixed-Humid,,Midwest
Jackson,KS,53,20085,4,3,13368,4A,485007,SPPC,4,Mixed-Humid,,Midwest
Jefferson,KS,53,20087,4,3,18327,4A,485008,SPPC,4,Mixed-Humid,,Midwest
Jewell,KS,53,20089,4,2,2847,5A,485009,SPPC,5,Cold,,Midwest
Johnson,KS,53,20091,4,3,622237,4A,485010,SPPC,4,Mixed-Humid,,Midwest
Kearny,KS,52,20093,4,3,3823,4A,485011,SPPC,4,Mixed-Humid,,Midwest
Kingman,KS,53,20095,4,3,7066,4A,485012,SPPC,4,Mixed-Humid,,Midwest
Kiowa,KS,53,20097,4,3,2374,4A,485013,SPPC,4,Mixed-Humid,,Midwest
Labette,KS,53,20099,4,3,19728,4A,485014,SPPC,4,Mixed-Humid,,Midwest
Lane,KS,52,20101,4,2,1529,5A,485015,SPPC,5,Cold,,Midwest
Leavenworth,KS,53,20103,4,3,83518,4A,485016,SPPC,4,Mixed-Humid,,Midwest
Lincoln,KS,53,20105,4,3,2920,4A,485017,SPPC,4,Mixed-Humid,,Midwest
Linn,KS,53,20107,4,3,9860,4A,485018,SPPC,4,Mixed-Humid,,Midwest
Logan,KS,52,20109,4,2,2665,5A,485019,SPPC,5,Cold,,Midwest
Lyon,KS,53,20111,4,3,32172,4A,485020,SPPC,4,Mixed-Humid,,Midwest
McPherson,KS,53,20113,4,3,30091,4A,485021,SPPC,4,Mixed-Humid,,Midwest
Marion,KS,53,20115,4,3,11690,4A,485022,SPPC,4,Mixed-Humid,,Midwest
Marshall,KS,53,20117,4,2,9933,4A,485023,SPPC,4,Mixed-Humid,,Midwest
Meade,KS,53,20119,4,3,3911,4A,485024,SPPC,4,Mixed-Humid,,Midwest
Miami,KS,53,20121,4,3,35320,4A,485025,SPPC,4,Mixed-Humid,,Midwest
Mitchell,KS,53,20123,4,2,5719,5A,485026,SPPC,5,Cold,,Midwest
Montgomery,KS,53,20125,4,3,30568,4A,485027,SPPC,4,Mixed-Humid,,Midwest
Morris,KS,53,20127,4,3,5334,4A,485028,SPPC,4,Mixed-Humid,,Midwest
Morton,KS,52,20129,4,3,2580,4A,485135,SPPC,4,Mixed-Humid,,Midwest
Nemaha,KS,53,20131,4,3,10114,4A,485029,SPPC,4,Mixed-Humid,,Midwest
Neosho,KS,53,20133,4,3,15420,4A,485030,SPPC,4,Mixed-Humid,,Midwest
Ness,KS,53,20135,4,2,2618,5A,485031,SPPC,5,Cold,,Midwest
Norton,KS,52,20137,4,2,5330,5A,485032,SPPC,5,Cold,,Midwest
Osage,KS,53,20139,4,3,15824,4A,485033,SPPC,4,Mixed-Humid,,Midwest
Osborne,KS,53,20141,4,2,3427,5A,485034,SPPC,5,Cold,,Midwest
Ottawa,KS,53,20143,4,3,5818,4A,485035,SPPC,4,Mixed-Humid,,Midwest
Pawnee,KS,53,20145,4,3,6126,4A,485036,SPPC,4,Mixed-Humid,,Midwest
Phillips,KS,53,20147,4,2,4761,5A,485037,SPPC,5,Cold,,Midwest
Pottawatomie,KS,53,20149,4,3,26382,4A,485038,SPPC,4,Mixed-Humid,,Midwest
Pratt,KS,53,20151,4,3,9082,4A,485039,SPPC,4,Mixed-Humid,,Midwest
Rawlins,KS,52,20153,4,2,2463,5A,485040,SPPC,5,Cold,,Midwest
Reno,KS,53,20155,4,3,61497,4A,485041,SPPC,4,Mixed-Humid,,Midwest
Republic,KS,53,20157,4,2,4627,5A,485042,SPPC,5,Cold,,Midwest
Rice,KS,53,20159,4,3,9260,4A,485043,SPPC,4,Mixed-Humid,,Midwest
Riley,KS,53,20161,4,3,71402,4A,485044,SPPC,4,Mixed-Humid,,Midwest
Rooks,KS,53,20163,4,2,4778,5A,485045,SPPC,5,Cold,,Midwest
Rush,KS,53,20165,4,3,2830,4A,485358,SPPC,4,Mixed-Humid,,Midwest
Russell,KS,53,20167,4,3,6723,4A,485046,SPPC,4,Mixed-Humid,,Midwest
Saline,KS,53,20169,4,3,53098,4A,485047,SPPC,4,Mixed-Humid,,Midwest
Scott,KS,52,20171,4,2,4922,5A,485048,SPPC,5,Cold,,Midwest
Sedgwick,KS,53,20173,4,3,528469,4A,485049,SPPC,4,Mixed-Humid,,Midwest
Seward,KS,53,20175,4,3,21067,4A,485050,SPPC,4,Mixed-Humid,,Midwest
Shawnee,KS,53,20177,4,3,177746,4A,485051,SPPC,4,Mixed-Humid,,Midwest
Sheridan,KS,52,20179,4,2,2423,5A,485052,SPPC,5,Cold,,Midwest
Sherman,KS,52,20181,4,2,5844,5A,485053,SPPC,5,Cold,,Midwest
Smith,KS,53,20183,4,2,3590,5A,484969,SPPC,5,Cold,,Midwest
Stafford,KS,53,20185,4,3,3909,4A,485054,SPPC,4,Mixed-Humid,,Midwest
Stanton,KS,52,20187,4,3,1901,4A,485055,SPPC,4,Mixed-Humid,,Midwest
Stevens,KS,52,20189,4,3,5077,4A,485056,SPPC,4,Mixed-Humid,,Midwest
Sumner,KS,53,20191,4,3,22334,4A,481812,SPPC,4,Mixed-Humid,,Midwest
Thomas,KS,52,20193,4,2,7865,5A,485057,SPPC,5,Cold,,Midwest
Trego,KS,52,20195,4,2,2731,5A,485058,SPPC,5,Cold,,Midwest
Wabaunsee,KS,53,20197,4,3,7057,4A,485059,SPPC,4,Mixed-Humid,,Midwest
Wallace,KS,52,20199,4,2,1509,5A,485060,SPPC,5,Cold,,Midwest
Washington,KS,53,20201,4,2,5504,4A,485061,SPPC,4,Mixed-Humid,,Midwest
Wichita,KS,52,20203,4,2,2082,5A,485062,SPPC,5,Cold,,Midwest
Wilson,KS,53,20205,4,3,8382,4A,485063,SPPC,4,Mixed-Humid,,Midwest
Woodson,KS,53,20207,4,3,3115,4A,485064,SPPC,4,Mixed-Humid,,Midwest
Wyandotte,KS,53,20209,4,3,165281,4A,485065,SPPC,4,Mixed-Humid,,Midwest
Adair,KY,109,21001,6,3,19264,4A,516847,SRCE,4,Mixed-Humid,,South
Allen,KY,93,21003,6,3,21788,4A,516848,SRCE,4,Mixed-Humid,,South
Anderson,KY,109,21005,6,3,24613,4A,516849,SRCE,4,Mixed-Humid,,South
Ballard,KY,93,21007,6,3,7582,4A,516850,SRCE,4,Mixed-Humid,,South
Barren,KY,109,21009,6,3,45008,4A,516851,SRCE,4,Mixed-Humid,,South
Bath,KY,109,21011,6,3,12975,4A,516852,SRCE,4,Mixed-Humid,,South
Bell,KY,109,21013,6,3,23317,4A,516853,SRCE,4,Mixed-Humid,,South
Boone,KY,109,21015,6,3,140496,4A,516854,SRCE,4,Mixed-Humid,,South
Bourbon,KY,109,21017,6,3,20134,4A,516855,SRCE,4,Mixed-Humid,,South
Boyd,KY,110,21019,6,3,47826,4A,516856,PJMW,4,Mixed-Humid,,South
Boyle,KY,109,21021,6,3,30988,4A,516857,SRCE,4,Mixed-Humid,,South
Bracken,KY,109,21023,6,3,8426,4A,516858,SRCE,4,Mixed-Humid,,South
Breathitt,KY,110,21025,6,3,12953,4A,516859,SRCE,4,Mixed-Humid,,South
Breckinridge,KY,108,21027,6,3,21124,4A,516860,SRCE,4,Mixed-Humid,,South
Bullitt,KY,109,21029,6,3,84863,4A,516861,SRCE,4,Mixed-Humid,,South
Butler,KY,93,21031,6,3,12375,4A,516862,SRCE,4,Mixed-Humid,,South
Caldwell,KY,108,21033,6,3,12551,4A,516863,SRCE,4,Mixed-Humid,,South
Calloway,KY,93,21035,6,3,38280,4A,516864,SRCE,4,Mixed-Humid,,South
Campbell,KY,109,21037,6,3,93702,4A,516865,PJMW,4,Mixed-Humid,,South
Carlisle,KY,93,21039,6,3,4704,4A,516866,SRCE,4,Mixed-Humid,,South
Carroll,KY,109,21041,6,3,10987,4A,516867,SRCE,4,Mixed-Humid,,South
Carter,KY,110,21043,6,3,26366,4A,516868,SRCE,4,Mixed-Humid,,South
Casey,KY,109,21045,6,3,15918,4A,516869,SRCE,4,Mixed-Humid,,South
Christian,KY,93,21047,6,3,72032,4A,516870,SRCE,4,Mixed-Humid,,South
Clark,KY,109,21049,6,3,37304,4A,516871,SRCE,4,Mixed-Humid,,South
Clay,KY,109,21051,6,3,19648,4A,516872,SRCE,4,Mixed-Humid,,South
Clinton,KY,93,21053,6,3,9148,4A,516873,SRCE,4,Mixed-Humid,,South
Crittenden,KY,108,21055,6,3,8974,4A,516874,SRCE,4,Mixed-Humid,,South
Cumberland,KY,93,21057,6,3,6000,4A,516875,SRCE,4,Mixed-Humid,,South
Daviess,KY,108,21059,6,3,103458,4A,516876,SRCE,4,Mixed-Humid,,South
Edmonson,KY,109,21061,6,3,12448,4A,516877,SRCE,4,Mixed-Humid,,South
Elliott,KY,109,21063,6,3,7245,4A,516878,SRCE,4,Mixed-Humid,,South
Estill,KY,109,21065,6,3,13936,4A,516879,SRCE,4,Mixed-Humid,,South
Fayette,KY,109,21067,6,3,320154,4A,516880,SRCE,4,Mixed-Humid,,South
Fleming,KY,109,21069,6,3,15442,4A,516881,SRCE,4,Mixed-Humid,,South
Floyd,KY,110,21071,6,3,34423,4A,516882,SRCE,4,Mixed-Humid,,South
Franklin,KY,109,21073,6,3,51644,4A,516883,SRCE,4,Mixed-Humid,,South
Fulton,KY,93,21075,6,3,6338,4A,516884,SRCE,4,Mixed-Humid,,South
Gallatin,KY,109,21077,6,3,8792,4A,516885,SRCE,4,Mixed-Humid,,South
Garrard,KY,109,21079,6,3,17829,4A,516886,SRCE,4,Mixed-Humid,,South
Grant,KY,109,21081,6,3,25619,4A,516887,SRCE,4,Mixed-Humid,,South
Graves,KY,93,21083,6,3,36461,4A,516888,SRCE,4,Mixed-Humid,,South
Grayson,KY,108,21085,6,3,26825,4A,516889,SRCE,4,Mixed-Humid,,South
Green,KY,109,21087,6,3,11468,4A,516890,SRCE,4,Mixed-Humid,,South
Greenup,KY,109,21089,6,3,35221,4A,516891,SRCE,4,Mixed-Humid,,South
Hancock,KY,108,21091,6,3,8920,4A,516892,SRCE,4,Mixed-Humid,,South
Hardin,KY,109,21093,6,3,112273,4A,516893,SRCE,4,Mixed-Humid,,South
Harlan,KY,109,21095,6,3,25324,4A,516894,SRCE,4,Mixed-Humid,,South
Harrison,KY,109,21097,6,3,19415,4A,516895,SRCE,4,Mixed-Humid,,South
Hart,KY,109,21099,6,3,19724,4A,516896,SRCE,4,Mixed-Humid,,South
Henderson,KY,108,21101,6,3,44119,4A,516897,SRCE,4,Mixed-Humid,,South
Henry,KY,109,21103,6,3,15973,4A,516898,SRCE,4,Mixed-Humid,,South
Hickman,KY,93,21105,6,3,4447,4A,516899,SRCE,4,Mixed-Humid,,South
Hopkins,KY,108,21107,6,3,44929,4A,516900,SRCE,4,Mixed-Humid,,South
Jackson,KY,109,21109,6,3,13104,4A,516901,SRCE,4,Mixed-Humid,,South
Jefferson,KY,109,21111,6,3,772144,4A,516902,SRCE,4,Mixed-Humid,,South
Jessamine,KY,109,21113,6,3,55017,4A,516903,SRCE,4,Mixed-Humid,,South
Johnson,KY,109,21115,6,3,22116,4A,516904,PJMW,4,Mixed-Humid,,South
Kenton,KY,109,21117,6,3,171321,4A,516905,PJMW,4,Mixed-Humid,,South
Knott,KY,110,21119,6,3,13659,4A,516906,PJMW,4,Mixed-Humid,,South
Knox,KY,109,21121,6,3,29794,4A,516907,SRCE,4,Mixed-Humid,,South
Larue,KY,109,21123,6,3,15303,4A,516908,SRCE,4,Mixed-Humid,,South
Laurel,KY,109,21125,6,3,63296,4A,516909,SRCE,4,Mixed-Humid,,South
Lawrence,KY,110,21127,6,3,16000,4A,516910,PJMW,4,Mixed-Humid,,South
Lee,KY,109,21129,6,3,7293,4A,516911,SRCE,4,Mixed-Humid,,South
Leslie,KY,110,21131,6,3,9864,4A,516912,SRCE,4,Mixed-Humid,,South
Letcher,KY,110,21133,6,3,20423,4A,516913,SRCE,4,Mixed-Humid,,South
Lewis,KY,109,21135,6,3,12973,4A,516914,SRCE,4,Mixed-Humid,,South
Lincoln,KY,109,21137,6,3,24776,4A,516915,SRCE,4,Mixed-Humid,,South
Livingston,KY,93,21139,6,3,8892,4A,516916,SRCE,4,Mixed-Humid,,South
Logan,KY,93,21141,6,3,28283,4A,516917,SRCE,4,Mixed-Humid,,South
Lyon,KY,93,21143,6,3,9187,4A,516918,SRCE,4,Mixed-Humid,,South
McCracken,KY,93,21145,6,3,67428,4A,516925,SRCE,4,Mixed-Humid,,South
McCreary,KY,93,21147,6,3,17050,4A,516926,SRCE,4,Mixed-Humid,,South
McLean,KY,108,21149,6,3,9054,4A,516927,SRCE,4,Mixed-Humid,,South
Madison,KY,109,21151,6,3,96735,4A,516919,SRCE,4,Mixed-Humid,,South
