county_name,state_name,state_abbrev,FIPS_code,Population,COUNTYNS,cambium_pre24_ba,cambium_24_ba,EMM_2020,CDIV,CDIV_high,AIA,ASHRAE,IECC,BA Climate Zone
Union,Indiana,IN,18161,6973,450395,107,107,MISC,3,Midwest,2,5A,5,Cold
Vanderburgh,Indiana,IN,18163,179810,450396,107,107,MISC,3,Midwest,3,4A,4,Mixed-Humid
Vermillion,Indiana,IN,18165,15417,450397,105,105,MISC,3,Midwest,2,5A,5,Cold
Vigo,Indiana,IN,18167,106153,450398,105,105,MISC,3,Midwest,2,5A,5,Cold
Wabash,Indiana,IN,18169,30670,450399,105,105,PJMW,3,Midwest,2,5A,5,Cold
Warren,Indiana,IN,18171,8518,450400,105,105,MISC,3,Midwest,2,5A,5,Cold
Warrick,Indiana,IN,18173,65867,450335,107,107,MISC,3,Midwest,3,4A,4,Mixed-Humid
Washington,Indiana,IN,18175,28205,451665,107,107,MISC,3,Midwest,3,4A,4,Mixed-Humid
Wayne,Indiana,IN,18177,66127,450336,107,107,MISC,3,Midwest,2,5A,5,Cold
Wells,Indiana,IN,18179,28555,450337,105,105,PJMW,3,Midwest,2,5A,5,Cold
White,Indiana,IN,18181,24917,450338,105,105,MISC,3,Midwest,2,5A,5,Cold
Whitley,Indiana,IN,18183,34742,450369,105,105,PJMW,3,Midwest,2,5A,5,Cold
Adair,Iowa,IA,19001,7389,465190,70,70,SPPN,4,Midwest,2,5A,5,Cold
Adams,Iowa,IA,19003,3544,465191,70,70,MISW,4,Midwest,2,5A,5,Cold
Allamakee,Iowa,IA,19005,14074,465192,69,69,MISW,4,Midwest,1,6A,6,Cold
Appanoose,Iowa,IA,19007,12119,465193,70,70,MISW,4,Midwest,2,5A,5,Cold
Audubon,Iowa,IA,19009,5534,465194,45,45,SPPN,4,Midwest,2,5A,5,Cold
Benton,Iowa,IA,19011,25796,465195,70,70,MISW,4,Midwest,2,5A,5,Cold
Black Hawk,Iowa,IA,19013,130471,465196,69,69,MISW,4,Midwest,1,6A,6,Cold
Boone,Iowa,IA,19015,26590,465197,70,70,MISW,4,Midwest,2,5A,5,Cold
Bremer,Iowa,IA,19017,25307,465198,69,69,MISW,4,Midwest,1,6A,6,Cold
Buchanan,Iowa,IA,19019,20691,465199,69,69,MISW,4,Midwest,1,6A,6,Cold
Buena Vista,Iowa,IA,19021,20567,465200,45,45,SPPN,4,Midwest,1,6A,6,Cold
Butler,Iowa,IA,19023,14172,465201,69,69,MISW,4,Midwest,1,6A,6,Cold
Calhoun,Iowa,IA,19025,9763,465202,45,45,MISW,4,Midwest,1,6A,6,Cold
Carroll,Iowa,IA,19027,20522,465203,45,45,SPPN,4,Midwest,2,5A,5,Cold
Cass,Iowa,IA,19029,13130,465204,70,70,SPPN,4,Midwest,2,5A,5,Cold
Cedar,Iowa,IA,19031,18302,465205,70,70,MISW,4,Midwest,2,5A,5,Cold
Cerro Gordo,Iowa,IA,19033,42406,465206,45,45,MISW,4,Midwest,1,6A,6,Cold
Cherokee,Iowa,IA,19035,11605,465207,45,45,SPPN,4,Midwest,1,6A,6,Cold
Chickasaw,Iowa,IA,19037,11658,465208,69,69,MISW,4,Midwest,1,6A,6,Cold
Clarke,Iowa,IA,19039,9588,465209,70,70,MISW,4,Midwest,2,5A,5,Cold
Clay,Iowa,IA,19041,16511,465625,45,45,SPPN,4,Midwest,1,6A,6,Cold
Clayton,Iowa,IA,19043,16969,465210,69,69,MISW,4,Midwest,1,6A,6,Cold
Clinton,Iowa,IA,19045,46158,465211,70,70,MISW,4,Midwest,2,5A,5,Cold
Crawford,Iowa,IA,19047,16013,465212,45,45,SPPN,4,Midwest,2,5A,6,Cold
Dallas,Iowa,IA,19049,111092,465213,70,70,MISW,4,Midwest,2,5A,5,Cold
Davis,Iowa,IA,19051,9169,465214,70,70,MISW,4,Midwest,2,5A,5,Cold
Decatur,Iowa,IA,19053,7665,465215,70,70,MISW,4,Midwest,2,5A,5,Cold
Delaware,Iowa,IA,19055,17600,465216,70,70,MISW,4,Midwest,1,6A,6,Cold
Des Moines,Iowa,IA,19057,38253,465217,70,70,MISW,4,Midwest,2,5A,5,Cold
Dickinson,Iowa,IA,19059,18056,465218,45,45,SPPN,4,Midwest,1,6A,6,Cold
Dubuque,Iowa,IA,19061,98887,465219,70,70,MISW,4,Midwest,2,5A,5,Cold
Emmet,Iowa,IA,19063,9229,465220,45,45,SPPN,4,Midwest,1,6A,6,Cold
Fayette,Iowa,IA,19065,19210,465221,69,69,MISW,4,Midwest,1,6A,6,Cold
Floyd,Iowa,IA,19067,15326,465222,69,69,MISW,4,Midwest,1,6A,6,Cold
Franklin,Iowa,IA,19069,9875,465223,45,45,MISW,4,Midwest,1,6A,6,Cold
Fremont,Iowa,IA,19071,6458,465224,45,45,MISW,4,Midwest,2,5A,5,Cold
Greene,Iowa,IA,19073,8584,465225,70,70,MISW,4,Midwest,2,5A,5,Cold
Grundy,Iowa,IA,19075,12384,465226,69,69,MISW,4,Midwest,1,6A,6,Cold
Guthrie,Iowa,IA,19077,10722,465227,70,70,SPPN,4,Midwest,2,5A,5,Cold
Hamilton,Iowa,IA,19079,14729,465228,70,70,MISW,4,Midwest,1,6A,6,Cold
Hancock,Iowa,IA,19081,10615,465229,45,45,MISW,4,Midwest,1,6A,6,Cold
Hardin,Iowa,IA,19083,16463,465230,70,70,MISW,4,Midwest,1,6A,6,Cold
Harrison,Iowa,IA,19085,14670,465231,45,45,SPPN,4,Midwest,2,5A,5,Cold
Henry,Iowa,IA,19087,19547,465232,70,70,MISW,4,Midwest,2,5A,5,Cold
Howard,Iowa,IA,19089,9376,465233,69,69,MISW,4,Midwest,1,6A,6,Cold
Humboldt,Iowa,IA,19091,9500,465234,45,45,MISW,4,Midwest,1,6A,6,Cold
Ida,Iowa,IA,19093,6833,465235,45,45,SPPN,4,Midwest,1,6A,6,Cold
Iowa,Iowa,IA,19095,16381,465236,70,70,MISW,4,Midwest,2,5A,5,Cold
Jackson,Iowa,IA,19097,19342,465237,70,70,MISW,4,Midwest,2,5A,5,Cold
Jasper,Iowa,IA,19099,37919,465238,70,70,MISW,4,Midwest,2,5A,5,Cold
Jefferson,Iowa,IA,19101,15440,465239,70,70,MISW,4,Midwest,2,5A,5,Cold
Johnson,Iowa,IA,19103,157528,465240,70,70,MISW,4,Midwest,2,5A,5,Cold
Jones,Iowa,IA,19105,20900,465241,70,70,MISW,4,Midwest,2,5A,5,Cold
Keokuk,Iowa,IA,19107,9914,465242,70,70,MISW,4,Midwest,2,5A,5,Cold
Kossuth,Iowa,IA,19109,14396,465243,45,45,SPPN,4,Midwest,1,6A,6,Cold
Lee,Iowa,IA,19111,32565,465244,70,70,MISW,4,Midwest,2,5A,5,Cold
Linn,Iowa,IA,19113,228972,465245,70,70,MISW,4,Midwest,2,5A,5,Cold
Louisa,Iowa,IA,19115,10513,465246,70,70,MISW,4,Midwest,2,5A,5,Cold
Lucas,Iowa,IA,19117,8747,465247,70,70,MISW,4,Midwest,2,5A,5,Cold
Lyon,Iowa,IA,19119,12324,465248,45,45,SPPN,4,Midwest,1,6A,6,Cold
Madison,Iowa,IA,19121,16971,465249,70,70,MISW,4,Midwest,2,5A,5,Cold
Mahaska,Iowa,IA,19123,21874,465250,70,70,MISW,4,Midwest,2,5A,5,Cold
Marion,Iowa,IA,19125,33770,465251,70,70,MISW,4,Midwest,2,5A,5,Cold
Marshall,Iowa,IA,19127,40014,465252,70,70,MISW,4,Midwest,2,5A,5,Cold
Mills,Iowa,IA,19129,14633,465253,45,45,MISW,4,Midwest,2,5A,5,Cold
Mitchell,Iowa,IA,19131,10518,465254,69,69,MISW,4,Midwest,1,6A,6,Cold
Monona,Iowa,IA,19133,8493,465255,45,45,SPPN,4,Midwest,2,5A,5,Cold
Monroe,Iowa,IA,19135,7504,465256,70,70,MISW,4,Midwest,2,5A,5,Cold
Montgomery,Iowa,IA,19137,10139,465257,45,45,MISW,4,Midwest,2,5A,5,Cold
Muscatine,Iowa,IA,19139,42218,465258,70,70,MISW,4,Midwest,2,5A,5,Cold
O'Brien,Iowa,IA,19141,14012,465259,45,45,SPPN,4,Midwest,1,6A,6,Cold
Osceola,Iowa,IA,19143,5978,465260,45,45,SPPN,4,Midwest,1,6A,6,Cold
Page,Iowa,IA,19145,15014,465261,45,45,MISW,4,Midwest,2,5A,5,Cold
Palo Alto,Iowa,IA,19147,8810,465262,45,45,SPPN,4,Midwest,1,6A,6,Cold
Plymouth,Iowa,IA,19149,25722,465263,45,45,SPPN,4,Midwest,1,6A,6,Cold
Pocahontas,Iowa,IA,19151,6976,465264,45,45,SPPN,4,Midwest,1,6A,6,Cold
Polk,Iowa,IA,19153,505255,465265,70,70,MISW,4,Midwest,2,5A,5,Cold
Pottawattamie,Iowa,IA,19155,93179,465266,45,45,SPPN,4,Midwest,2,5A,5,Cold
Poweshiek,Iowa,IA,19157,18453,465267,70,70,MISW,4,Midwest,2,5A,5,Cold
Ringgold,Iowa,IA,19159,4642,465268,70,70,SPPN,4,Midwest,2,5A,5,Cold
Sac,Iowa,IA,19161,9686,465269,45,45,SPPN,4,Midwest,1,6A,6,Cold
Scott,Iowa,IA,19163,174270,465270,70,70,MISW,4,Midwest,2,5A,5,Cold
Shelby,Iowa,IA,19165,11806,465271,45,45,SPPN,4,Midwest,2,5A,5,Cold
Sioux,Iowa,IA,19167,36246,465272,45,45,SPPN,4,Midwest,1,6A,6,Cold
Story,Iowa,IA,19169,98566,465273,70,70,MISW,4,Midwest,2,5A,5,Cold
Tama,Iowa,IA,19171,16833,465274,70,70,MISW,4,Midwest,2,5A,5,Cold
Taylor,Iowa,IA,19173,5924,465275,45,45,SPPN,4,Midwest,2,5A,5,Cold
Union,Iowa,IA,19175,11906,465276,70,70,SPPN,4,Midwest,2,5A,5,Cold
Van Buren,Iowa,IA,19177,7266,465277,70,70,MISW,4,Midwest,2,5A,5,Cold
Wapello,Iowa,IA,19179,35166,465278,70,70,MISW,4,Midwest,2,5A,5,Cold
Warren,Iowa,IA,19181,55205,465279,70,70,MISW,4,Midwest,2,5A,5,Cold
Washington,Iowa,IA,19183,22560,465280,70,70,MISW,4,Midwest,2,5A,5,Cold
Wayne,Iowa,IA,19185,6557,465281,70,70,MISW,4,Midwest,2,5A,5,Cold
Webster,Iowa,IA,19187,36485,465282,45,45,MISW,4,Midwest,1,6A,6,Cold
Winnebago,Iowa,IA,19189,10571,465283,45,45,MISW,4,Midwest,1,6A,6,Cold
Winneshiek,Iowa,IA,19191,19815,465284,69,69,MISW,4,Midwest,1,6A,6,Cold
Woodbury,Iowa,IA,19193,105951,465285,45,45,SPPN,4,Midwest,1,5A,5,Cold
Worth,Iowa,IA,19195,7297,465286,45,45,MISW,4,Midwest,1,6A,6,Cold
Wright,Iowa,IA,19197,12656,465287,45,45,MISW,4,Midwest,1,6A,6,Cold
Allen,Kansas,KS,20001,12412,484970,53,53,SPPC,4,Midwest,3,4A,4,Mixed-Humid
Anderson,Kansas,KS,20003,7838,484971,53,53,SPPC,4,Midwest,3,4A,4,Mixed-Humid
Atchison,Kansas,KS,20005,16016,484972,53,53,SPPC,4,Midwest,3,4A,4,Mixed-Humid
Barber,Kansas,KS,20007,4071,484973,53,53,SPPC,4,Midwest,3,4A,4,Mixed-Humid
Barton,Kansas,KS,20009,24899,484974,53,53,SPPC,4,Midwest,3,4A,4,Mixed-Humid
Bourbon,Kansas,KS,20011,14408,484975,53,53,SPPC,4,Midwest,3,4A,4,Mixed-Humid
Brown,Kansas,KS,20013,9250,484976,53,53,SPPC,4,Midwest,3,4A,4,Mixed-Humid
Butler,Kansas,KS,20015,68632,484977,53,53,SPPC,4,Midwest,3,4A,4,Mixed-Humid
Chase,Kansas,KS,20017,2579,484978,53,53,SPPC,4,Midwest,3,4A,4,Mixed-Humid
Chautauqua,Kansas,KS,20019,3347,484979,53,53,SPPC,4,Midwest,3,4A,4,Mixed-Humid
Cherokee,Kansas,KS,20021,19054,484980,53,53,SPPC,4,Midwest,3,4A,4,Mixed-Humid
Cheyenne,Kansas,KS,20023,2636,484981,52,52,SPPC,4,Midwest,2,5A,5,Cold
Clark,Kansas,KS,20025,1847,484982,53,53,SPPC,4,Midwest,3,4A,4,Mixed-Humid
Clay,Kansas,KS,20027,8007,484983,53,53,SPPC,4,Midwest,3,4A,4,Mixed-Humid
Cloud,Kansas,KS,20029,8854,484984,53,53,SPPC,4,Midwest,2,5A,5,Cold
Coffey,Kansas,KS,20031,8251,484985,53,53,SPPC,4,Midwest,3,4A,4,Mixed-Humid
Comanche,Kansas,KS,20033,1655,484986,53,53,SPPC,4,Midwest,3,4A,4,Mixed-Humid
Cowley,Kansas,KS,20035,34157,484987,53,53,SPPC,4,Midwest,3,4A,4,Mixed-Humid
Crawford,Kansas,KS,20037,38764,484988,53,53,SPPC,4,Midwest,3,4A,4,Mixed-Humid
Decatur,Kansas,KS,20039,2712,484989,52,52,SPPC,4,Midwest,2,5A,5,Cold
Dickinson,Kansas,KS,20041,18445,484990,53,53,SPPC,4,Midwest,3,4A,4,Mixed-Humid
Doniphan,Kansas,KS,20043,7493,484991,53,53,SPPC,4,Midwest,3,4A,4,Mixed-Humid
Douglas,Kansas,KS,20045,120553,484992,53,53,SPPC,4,Midwest,3,4A,4,Mixed-Humid
Edwards,Kansas,KS,20047,2733,484993,53,53,SPPC,4,Midwest,3,4A,4,Mixed-Humid
Elk,Kansas,KS,20049,2467,484994,53,53,SPPC,4,Midwest,3,4A,4,Mixed-Humid
Ellis,Kansas,KS,20051,28810,484995,53,53,SPPC,4,Midwest,2,5A,5,Cold
Ellsworth,Kansas,KS,20053,6357,484996,53,53,SPPC,4,Midwest,3,4A,4,Mixed-Humid
Finney,Kansas,KS,20055,37466,485326,52,52,SPPC,4,Midwest,3,4A,4,Mixed-Humid
Ford,Kansas,KS,20057,33980,484997,53,53,SPPC,4,Midwest,3,4A,4,Mixed-Humid
Franklin,Kansas,KS,20059,26125,484998,53,53,SPPC,4,Midwest,3,4A,4,Mixed-Humid
Geary,Kansas,KS,20061,35047,484999,53,53,SPPC,4,Midwest,3,4A,4,Mixed-Humid
Gove,Kansas,KS,20063,2735,485000,52,52,SPPC,4,Midwest,2,5A,5,Cold
Graham,Kansas,KS,20065,2376,481811,52,52,SPPC,4,Midwest,2,5A,5,Cold
Grant,Kansas,KS,20067,7147,485099,52,52,SPPC,4,Midwest,3,4A,4,Mixed-Humid
Gray,Kansas,KS,20069,5743,485001,53,53,SPPC,4,Midwest,3,4A,4,Mixed-Humid
Greeley,Kansas,KS,20071,1181,485002,52,52,SPPC,4,Midwest,2,5A,5,Cold
Greenwood,Kansas,KS,20073,5870,485003,53,53,SPPC,4,Midwest,3,4A,4,Mixed-Humid
Hamilton,Kansas,KS,20075,2437,485327,52,52,SPPC,4,Midwest,3,5A,5,Cold
Harper,Kansas,KS,20077,5435,485004,53,53,SPPC,4,Midwest,3,4A,4,Mixed-Humid
Harvey,Kansas,KS,20079,33504,485005,53,53,SPPC,4,Midwest,3,4A,4,Mixed-Humid
Haskell,Kansas,KS,20081,3630,485328,53,53,SPPC,4,Midwest,3,4A,4,Mixed-Humid
Hodgeman,Kansas,KS,20083,1655,485006,53,53,SPPC,4,Midwest,3,4A,4,Mixed-Humid
Jackson,Kansas,KS,20085,13368,485007,53,53,SPPC,4,Midwest,3,4A,4,Mixed-Humid
Jefferson,Kansas,KS,20087,18327,485008,53,53,SPPC,4,Midwest,3,4A,4,Mixed-Humid
Jewell,Kansas,KS,20089,2847,485009,53,53,SPPC,4,Midwest,2,5A,5,Cold
Johnson,Kansas,KS,20091,622237,485010,53,53,SPPC,4,Midwest,3,4A,4,Mixed-Humid
Kearny,Kansas,KS,20093,3823,485011,52,52,SPPC,4,Midwest,3,4A,4,Mixed-Humid
Kingman,Kansas,KS,20095,7066,485012,53,53,SPPC,4,Midwest,3,4A,4,Mixed-Humid
Kiowa,Kansas,KS,20097,2374,485013,53,53,SPPC,4,Midwest,3,4A,4,Mixed-Humid
Labette,Kansas,KS,20099,19728,485014,53,53,SPPC,4,Midwest,3,4A,4,Mixed-Humid
Lane,Kansas,KS,20101,1529,485015,52,52,SPPC,4,Midwest,2,5A,5,Cold
Leavenworth,Kansas,KS,20103,83518,485016,53,53,SPPC,4,Midwest,3,4A,4,Mixed-Humid
Lincoln,Kansas,KS,20105,2920,485017,53,53,SPPC,4,Midwest,3,4A,4,Mixed-Humid
Linn,Kansas,KS,20107,9860,485018,53,53,SPPC,4,Midwest,3,4A,4,Mixed-Humid
Logan,Kansas,KS,20109,2665,485019,52,52,SPPC,4,Midwest,2,5A,5,Cold
Lyon,Kansas,KS,20111,32172,485020,53,53,SPPC,4,Midwest,3,4A,4,Mixed-Humid
McPherson,Kansas,KS,20113,30091,485021,53,53,SPPC,4,Midwest,3,4A,4,Mixed-Humid
Marion,Kansas,KS,20115,11690,485022,53,53,SPPC,4,Midwest,3,4A,4,Mixed-Humid
Marshall,Kansas,KS,20117,9933,485023,53,53,SPPC,4,Midwest,2,4A,4,Mixed-Humid
Meade,Kansas,KS,20119,3911,485024,53,53,SPPC,4,Midwest,3,4A,4,Mixed-Humid
Miami,Kansas,KS,20121,35320,485025,53,53,SPPC,4,Midwest,3,4A,4,Mixed-Humid
Mitchell,Kansas,KS,20123,5719,485026,53,53,SPPC,4,Midwest,2,5A,5,Cold
Montgomery,Kansas,KS,20125,30568,485027,53,53,SPPC,4,Midwest,3,4A,4,Mixed-Humid
Morris,Kansas,KS,20127,5334,485028,53,53,SPPC,4,Midwest,3,4A,4,Mixed-Humid
Morton,Kansas,KS,20129,2580,485135,52,52,SPPC,4,Midwest,3,4A,4,Mixed-Humid
Nemaha,Kansas,KS,20131,10114,485029,53,53,SPPC,4,Midwest,3,4A,4,Mixed-Humid
Neosho,Kansas,KS,20133,15420,485030,53,53,SPPC,4,Midwest,3,4A,4,Mixed-Humid
Ness,Kansas,KS,20135,2618,485031,53,53,SPPC,4,Midwest,2,5A,5,Cold
Norton,Kansas,KS,20137,5330,485032,52,52,SPPC,4,Midwest,2,5A,5,Cold
Osage,Kansas,KS,20139,15824,485033,53,53,SPPC,4,Midwest,3,4A,4,Mixed-Humid
Osborne,Kansas,KS,20141,3427,485034,53,53,SPPC,4,Midwest,2,5A,5,Cold
Ottawa,Kansas,KS,20143,5818,485035,53,53,SPPC,4,Midwest,3,4A,4,Mixed-Humid
Pawnee,Kansas,KS,20145,6126,485036,53,53,SPPC,4,Midwest,3,4A,4,Mixed-Humid
Phillips,Kansas,KS,20147,4761,485037,53,53,SPPC,4,Midwest,2,5A,5,Cold
Pottawatomie,Kansas,KS,20149,26382,485038,53,53,SPPC,4,Midwest,3,4A,4,Mixed-Humid
Pratt,Kansas,KS,20151,9082,485039,53,53,SPPC,4,Midwest,3,4A,4,Mixed-Humid
Rawlins,Kansas,KS,20153,2463,485040,52,52,SPPC,4,Midwest,2,5A,5,Cold
Reno,Kansas,KS,20155,61497,485041,53,53,SPPC,4,Midwest,3,4A,4,Mixed-Humid
Republic,Kansas,KS,20157,4627,485042,53,53,SPPC,4,Midwest,2,5A,5,Cold
Rice,Kansas,KS,20159,9260,485043,53,53,SPPC,4,Midwest,3,4A,4,Mixed-Humid
Riley,Kansas,KS,20161,71402,485044,53,53,SPPC,4,Midwest,3,4A,4,Mixed-Humid
Rooks,Kansas,KS,20163,4778,485045,53,53,SPPC,4,Midwest,2,5A,5,Cold
Rush,Kansas,KS,20165,2830,485358,53,53,SPPC,4,Midwest,3,4A,4,Mixed-Humid
Russell,Kansas,KS,20167,6723,485046,53,53,SPPC,4,Midwest,3,4A,4,Mixed-Humid
Saline,Kansas,KS,20169,53098,485047,53,53,SPPC,4,Midwest,3,4A,4,Mixed-Humid
Scott,Kansas,KS,20171,4922,485048,52,52,SPPC,4,Midwest,2,5A,5,Cold
Sedgwick,Kansas,KS,20173,528469,485049,53,53,SPPC,4,Midwest,3,4A,4,Mixed-Humid
Seward,Kansas,KS,20175,21067,485050,53,53,SPPC,4,Midwest,3,4A,4,Mixed-Humid
Shawnee,Kansas,KS,20177,177746,485051,53,53,SPPC,4,Midwest,3,4A,4,Mixed-Humid
Sheridan,Kansas,KS,20179,2423,485052,52,52,SPPC,4,Midwest,2,5A,5,Cold
Sherman,Kansas,KS,20181,5844,485053,52,52,SPPC,4,Midwest,2,5A,5,Cold
Smith,Kansas,KS,20183,3590,484969,53,53,SPPC,4,Midwest,2,5A,5,Cold
Stafford,Kansas,KS,20185,3909,485054,53,53,SPPC,4,Midwest,3,4A,4,Mixed-Humid
Stanton,Kansas,KS,20187,1901,485055,52,52,SPPC,4,Midwest,3,4A,4,Mixed-Humid
Stevens,Kansas,KS,20189,5077,485056,52,52,SPPC,4,Midwest,3,4A,4,Mixed-Humid
Sumner,Kansas,KS,20191,22334,481812,53,53,SPPC,4,Midwest,3,4A,4,Mixed-Humid
Thomas,Kansas,KS,20193,7865,485057,52,52,SPPC,4,Midwest,2,5A,5,Cold
Trego,Kansas,KS,20195,2731,485058,52,52,SPPC,4,Midwest,2,5A,5,Cold
Wabaunsee,Kansas,KS,20197,7057,485059,53,53,SPPC,4,Midwest,3,4A,4,Mixed-Humid
Wallace,Kansas,KS,20199,1509,485060,52,52,SPPC,4,Midwest,2,5A,5,Cold
Washington,Kansas,KS,20201,5504,485061,53,53,SPPC,4,Midwest,2,4A,4,Mixed-Humid
Wichita,Kansas,KS,20203,2082,485062,52,52,SPPC,4,Midwest,2,5A,5,Cold
Wilson,Kansas,KS,20205,8382,485063,53,53,SPPC,4,Midwest,3,4A,4,Mixed-Humid
Woodson,Kansas,KS,20207,3115,485064,53,53,SPPC,4,Midwest,3,4A,4,Mixed-Humid
Wyandotte,Kansas,KS,20209,165281,485065,53,53,SPPC,4,Midwest,3,4A,4,Mixed-Humid
Adair,Kentucky,KY,21001,19264,516847,109,109,SRCE,6,South,3,4A,4,Mixed-Humid
Allen,Kentucky,KY,21003,21788,516848,93,93,SRCE,6,South,3,4A,4,Mixed-Humid
Anderson,Kentucky,KY,21005,24613,516849,109,109,SRCE,6,South,3,4A,4,Mixed-Humid
Ballard,Kentucky,KY,21007,7582,516850,93,93,SRCE,6,South,3,4A,4,Mixed-Humid
Barren,Kentucky,KY,21009,45008,516851,109,109,SRCE,6,South,3,4A,4,Mixed-Humid
Bath,Kentucky,KY,21011,12975,516852,109,109,SRCE,6,South,3,4A,4,Mixed-Humid
Bell,Kentucky,KY,21013,23317,516853,109,109,SRCE,6,South,3,4A,4,Mixed-Humid
Boone,Kentucky,KY,21015,140496,516854,109,109,SRCE,6,South,3,4A,4,Mixed-Humid
Bourbon,Kentucky,KY,21017,20134,516855,109,109,SRCE,6,South,3,4A,4,Mixed-Humid
Boyd,Kentucky,KY,21019,47826,516856,110,110,PJMW,6,South,3,4A,4,Mixed-Humid
Boyle,Kentucky,KY,21021,30988,516857,109,109,SRCE,6,South,3,4A,4,Mixed-Humid
Bracken,Kentucky,KY,21023,8426,516858,109,109,SRCE,6,South,3,4A,4,Mixed-Humid
Breathitt,Kentucky,KY,21025,12953,516859,110,110,SRCE,6,South,3,4A,4,Mixed-Humid
Breckinridge,Kentucky,KY,21027,21124,516860,108,108,SRCE,6,South,3,4A,4,Mixed-Humid
Bullitt,Kentucky,KY,21029,84863,516861,109,109,SRCE,6,South,3,4A,4,Mixed-Humid
Butler,Kentucky,KY,21031,12375,516862,93,93,SRCE,6,South,3,4A,4,Mixed-Humid
Caldwell,Kentucky,KY,21033,12551,516863,108,108,SRCE,6,South,3,4A,4,Mixed-Humid
Calloway,Kentucky,KY,21035,38280,516864,93,93,SRCE,6,South,3,4A,4,Mixed-Humid
Campbell,Kentucky,KY,21037,93702,516865,109,109,PJMW,6,South,3,4A,4,Mixed-Humid
Carlisle,Kentucky,KY,21039,4704,516866,93,93,SRCE,6,South,3,4A,4,Mixed-Humid
Carroll,Kentucky,KY,21041,10987,516867,109,109,SRCE,6,South,3,4A,4,Mixed-Humid
Carter,Kentucky,KY,21043,26366,516868,110,110,SRCE,6,South,3,4A,4,Mixed-Humid
Casey,Kentucky,KY,21045,15918,516869,109,109,SRCE,6,South,3,4A,4,Mixed-Humid
Christian,Kentucky,KY,21047,72032,516870,93,93,SRCE,6,South,3,4A,4,Mixed-Humid
Clark,Kentucky,KY,21049,37304,516871,109,109,SRCE,6,South,3,4A,4,Mixed-Humid
Clay,Kentucky,KY,21051,19648,516872,109,109,SRCE,6,South,3,4A,4,Mixed-Humid
Clinton,Kentucky,KY,21053,9148,516873,93,93,SRCE,6,South,3,4A,4,Mixed-Humid
Crittenden,Kentucky,KY,21055,8974,516874,108,108,SRCE,6,South,3,4A,4,Mixed-Humid
Cumberland,Kentucky,KY,21057,6000,516875,93,93,SRCE,6,South,3,4A,4,Mixed-Humid
Daviess,Kentucky,KY,21059,103458,516876,108,108,SRCE,6,South,3,4A,4,Mixed-Humid
Edmonson,Kentucky,KY,21061,12448,516877,109,109,SRCE,6,South,3,4A,4,Mixed-Humid
Elliott,Kentucky,KY,21063,7245,516878,109,109,SRCE,6,South,3,4A,4,Mixed-Humid
Estill,Kentucky,KY,21065,13936,516879,109,109,SRCE,6,South,3,4A,4,Mixed-Humid
Fayette,Kentucky,KY,21067,320154,516880,109,109,SRCE,6,South,3,4A,4,Mixed-Humid
Fleming,Kentucky,KY,21069,15442,516881,109,109,SRCE,6,South,3,4A,4,Mixed-Humid
Floyd,Kentucky,KY,21071,34423,516882,110,110,SRCE,6,South,3,4A,4,Mixed-Humid
Franklin,Kentucky,KY,21073,51644,516883,109,109,SRCE,6,South,3,4A,4,Mixed-Humid
Fulton,Kentucky,KY,21075,6338,516884,93,93,SRCE,6,South,3,4A,4,Mixed-Humid
Gallatin,Kentucky,KY,21077,8792,516885,109,109,SRCE,6,South,3,4A,4,Mixed-Humid
Garrard,Kentucky,KY,21079,17829,516886,109,109,SRCE,6,South,3,4A,4,Mixed-Humid
Grant,Kentucky,KY,21081,25619,516887,109,109,SRCE,6,South,3,4A,4,Mixed-Humid
Graves,Kentucky,KY,21083,36461,516888,93,93,SRCE,6,South,3,4A,4,Mixed-Humid
Grayson,Kentucky,KY,21085,26825,516889,108,108,SRCE,6,South,3,4A,4,Mixed-Humid
Green,Kentucky,KY,21087,11468,516890,109,109,SRCE,6,South,3,4A,4,Mixed-Humid
Greenup,Kentucky,KY,21089,35221,516891,109,109,SRCE,6,South,3,4A,4,Mixed-Humid
Hancock,Kentucky,KY,21091,8920,516892,108,108,SRCE,6,South,3,4A,4,Mixed-Humid
Hardin,Kentucky,KY,21093,112273,516893,109,109,SRCE,6,South,3,4A,4,Mixed-Humid
Harlan,Kentucky,KY,21095,25324,516894,109,109,SRCE,6,South,3,4A,4,Mixed-Humid
Harrison,Kentucky,KY,21097,19415,516895,109,109,SRCE,6,South,3,4A,4,Mixed-Humid
Hart,Kentucky,KY,21099,19724,516896,109,109,SRCE,6,South,3,4A,4,Mixed-Humid
Henderson,Kentucky,KY,21101,44119,516897,108,108,SRCE,6,South,3,4A,4,Mixed-Humid
Henry,Kentucky,KY,21103,15973,516898,109,109,SRCE,6,South,3,4A,4,Mixed-Humid
Hickman,Kentucky,KY,21105,4447,516899,93,93,SRCE,6,South,3,4A,4,Mixed-Humid
Hopkins,Kentucky,KY,21107,44929,516900,108,108,SRCE,6,South,3,4A,4,Mixed-Humid
Jackson,Kentucky,KY,21109,13104,516901,109,109,SRCE,6,South,3,4A,4,Mixed-Humid
Jefferson,Kentucky,KY,21111,772144,516902,109,109,SRCE,6,South,3,4A,4,Mixed-Humid
Jessamine,Kentucky,KY,21113,55017,516903,109,109,SRCE,6,South,3,4A,4,Mixed-Humid
