county_name,state_abbr,cambium_ba,FIPS_code,CDIV,AIA,Population,EMM_pre2020,ASHRAE,COUNTYNS,EMM_2020
Baxter,AR,85,05005,7,3,41062,SRDA,4A,00069895,MISS
Bradley,AR,85,05011,7,4,10996,SRDA,3A,00063757,MISS
Calhoun,AR,85,05013,7,4,5144,SRDA,3A,00063758,MISS
Chicot,AR,85,05017,7,5,10945,SRDA,3A,00069160,MISS
Clark,AR,85,05019,7,4,22657,SRDA,3A,00066845,MISS
Clay,AR,85,05021,7,4,14920,SRDA,3A,00063759,MISS
Cleveland,AR,85,05025,7,4,8241,SRDA,3A,00063760,MISS
Columbia,AR,85,05027,7,4,23901,SRDA,3A,00063761,MISS
Conway,AR,85,05029,7,5,20937,SRDA,3A,00066846,MISS
Craighead,AR,85,05031,7,4,105835,SRDA,3A,00066847,MISS
Crittenden,AR,85,05035,7,4,49235,SRDA,3A,00069162,MISS
Cross,AR,85,05037,7,4,17037,SRDA,3A,00066848,MISS
Dallas,AR,85,05039,7,4,7469,SRDA,3A,00066849,MISS
Desha,AR,85,05041,7,5,11876,SRDA,3A,00066850,MISS
Drew,AR,85,05043,7,4,18651,SRDA,3A,00066851,MISS
Faulkner,AR,85,05045,7,4,122227,SRDA,3A,00066852,MISS
Fulton,AR,85,05049,7,4,12123,SRDA,4A,00066854,MISS
Garland,AR,85,05051,7,4,97477,SRDA,3A,00066855,MISS
Grant,AR,85,05053,7,4,18082,SRDA,3A,00066856,MISS
Greene,AR,85,05055,7,4,44598,SRDA,3A,00066857,MISS
Hempstead,AR,85,05057,7,4,21974,SPSO,3A,00066858,MISS
Hot Spring,AR,85,05059,7,4,33374,SRDA,3A,00066859,MISS
Independence,AR,85,05063,7,4,37168,SRDA,3A,00069163,MISS
Izard,AR,85,05065,7,4,13433,SRDA,4A,00066860,MISS
Jackson,AR,85,05067,7,4,17221,SRDA,3A,00066861,MISS
Jefferson,AR,85,05069,7,5,70016,SRDA,3A,00066862,MISS
Lafayette,AR,85,05073,7,4,6847,SPSO,3A,00066864,MISS
Lawrence,AR,85,05075,7,4,16735,SRDA,3A,00066865,MISS
Lee,AR,85,05077,7,4,9310,SRDA,3A,00066866,MISS
Lincoln,AR,85,05079,7,5,13705,SRDA,3A,00066873,MISS
Little River,AR,85,05081,7,5,12451,SPSO,3A,00066874,MISS
Lonoke,AR,85,05085,7,4,72228,SRDA,3A,00069164,MISS
Miller,AR,85,05091,7,5,43787,SPSO,3A,00069166,MISS
Mississippi,AR,85,05093,7,4,42835,SRDA,3A,00069899,MISS
Monroe,AR,85,05095,7,4,7169,SRDA,3A,00069167,MISS
Nevada,AR,85,05099,7,5,8398,SRDA,3A,00069169,MISS
Ouachita,AR,85,05103,7,4,24098,SRDA,3A,00069170,MISS
Perry,AR,85,05105,7,4,10132,SRDA,3A,00069171,MISS
Phillips,AR,85,05107,7,4,18975,SRDA,3A,00069172,MISS
Poinsett,AR,85,05111,7,4,24023,SRDA,3A,00069174,MISS
Pope,AR,85,05115,7,4,63779,SRDA,3A,00069901,MISS
Prairie,AR,85,05117,7,4,8251,SRDA,3A,00069176,MISS
Pulaski,AR,85,05119,7,4,393250,SRDA,3A,00069177,MISS
Randolph,AR,85,05121,7,4,17448,SRDA,3A,00069178,MISS
St. Francis,AR,85,05123,7,4,26196,SRDA,3A,00083331,MISS
Saline,AR,85,05125,7,4,118703,SRDA,3A,00067102,MISS
Sevier,AR,85,05133,7,4,16910,SPSO,3A,00069182,MISS
Sharp,AR,85,05135,7,4,17157,SRDA,3A,00069183,MISS
Stone,AR,85,05137,7,3,12539,SRDA,4A,00069902,MISS
Union,AR,85,05139,7,5,39887,SRDA,3A,00069903,MISS
White,AR,85,05145,7,4,79263,SRDA,3A,00069906,MISS
Woodruff,AR,85,05147,7,4,6641,SRDA,3A,00069907,MISS
Yell,AR,85,05149,7,4,21552,SRDA,3A,00069908,MISS
Benton,AR,56,05007,7,3,258291,SPNO,4A,00069896,SPPS
Boone,AR,56,05009,7,3,37304,SRDA,4A,00069897,SPPS
Carroll,AR,56,05015,7,3,27646,SPSO,4A,00066975,SPPS
Cleburne,AR,56,05023,7,4,25264,SRDA,3A,00066983,SPPS
Crawford,AR,56,05033,7,4,62267,SPSO,3A,00069161,SPPS
Franklin,AR,56,05047,7,4,17626,SPSO,3A,00066853,SPPS
Howard,AR,56,05061,7,4,13377,SPSO,3A,00066872,SPPS
Johnson,AR,56,05071,7,4,26176,SPSO,3A,00066863,SPPS
Logan,AR,56,05083,7,4,21792,SPSO,3A,00082850,SPPS
Madison,AR,56,05087,7,3,16072,SPSO,4A,00069165,SPPS
Marion,AR,56,05089,7,3,16325,SRDA,4A,00069898,SPPS
Montgomery,AR,56,05097,7,4,8879,SRDA,3A,00069168,SPPS
Newton,AR,56,05101,7,3,7936,SRDA,4A,00069900,SPPS
Pike,AR,56,05109,7,4,10832,SRDA,3A,00069173,SPPS
Polk,AR,56,05113,7,4,20173,SPSO,3A,00069175,SPPS
Scott,AR,56,05127,7,4,10277,SPSO,3A,00069179,SPPS
Searcy,AR,56,05129,7,3,7967,SRDA,4A,00069180,SPPS
Sebastian,AR,56,05131,7,4,127793,SPSO,3A,00069181,SPPS
Van Buren,AR,56,05141,7,4,16628,SRDA,3A,00069904,SPPS
Washington,AR,56,05143,7,3,228049,SPNO,4A,00069905,SPPS
Alameda,CA,9,06001,9,4,1647704,CAMX,3C,01675839,CANO
Alpine,CA,9,06003,9,1,1071,CAMX,6B,01675840,CANO
Amador,CA,9,06005,9,4,37383,CAMX,4B,01675841,CANO
Butte,CA,9,06007,9,4,226864,CAMX,3B,01675842,CANO
Calaveras,CA,9,06009,9,4,45171,CAMX,4B,01675885,CANO
Colusa,CA,9,06011,9,4,21588,CAMX,3B,01675902,CANO
Contra Costa,CA,9,06013,9,4,1135127,CAMX,3B,01675903,CANO
Del Norte,CA,9,06015,9,3,27540,NWPP,4C,01682074,CANO
El Dorado,CA,9,06017,9,4,185625,CAMX,4B,00277273,CANO
Fresno,CA,9,06019,9,4,979915,CAMX,3B,00277274,CANO
Glenn,CA,9,06021,9,4,28085,CAMX,3B,00277275,CANO
Humboldt,CA,9,06023,9,3,136646,CAMX,4C,01681908,CANO
Kings,CA,9,06031,9,4,149785,CAMX,3B,00277280,CANO
Lake,CA,9,06033,9,4,64116,CAMX,4B,00277281,CANO
Madera,CA,9,06039,9,4,154697,CAMX,3B,00277284,CANO
Marin,CA,9,06041,9,4,260651,CAMX,3C,00277285,CANO
Mariposa,CA,9,06043,9,4,17410,CAMX,4B,00277286,CANO
Mendocino,CA,9,06045,9,4,87628,CAMX,3C,00277287,CANO
Merced,CA,9,06047,9,4,268672,CAMX,3B,00277288,CANO
Monterey,CA,9,06053,9,4,435232,CAMX,3C,00277291,CANO
Napa,CA,9,06055,9,4,142166,CAMX,3C,00277292,CANO
Nevada,CA,9,06057,9,3,99107,CAMX,5B,01682927,CANO
Placer,CA,9,06061,9,4,380531,CAMX,3B,00277295,CANO
Plumas,CA,9,06063,9,2,18627,CAMX,5B,00277296,CANO
Sacramento,CA,9,06067,9,4,1514460,CAMX,3B,00277298,CANO
San Benito,CA,9,06069,9,4,59414,CAMX,3C,00277299,CANO
San Francisco,CA,9,06075,9,4,870887,CAMX,3C,00277302,CANO
San Joaquin,CA,9,06077,9,4,733709,CAMX,3B,00277303,CANO
San Luis Obispo,CA,9,06079,9,4,282887,CAMX,3C,00277304,CANO
San Mateo,CA,9,06081,9,4,764797,CAMX,3C,00277305,CANO
Santa Barbara,CA,9,06083,9,4,446170,CAMX,3C,00277306,CANO
Santa Clara,CA,9,06085,9,4,1919402,CAMX,3C,00277307,CANO
Santa Cruz,CA,9,06087,9,4,274673,CAMX,3C,00277308,CANO
Shasta,CA,9,06089,9,4,179631,CAMX,3B,01682610,CANO
Sierra,CA,9,06091,9,3,2947,CAMX,5B,00277310,CANO
Solano,CA,9,06095,9,4,440207,CAMX,3B,00277312,CANO
Sonoma,CA,9,06097,9,4,503070,CAMX,3C,01657246,CANO
Stanislaus,CA,9,06099,9,4,541560,CAMX,3B,00277314,CANO
Sutter,CA,9,06101,9,4,96651,CAMX,3B,00277315,CANO
Tehama,CA,9,06103,9,4,63276,CAMX,3B,01692767,CANO
Trinity,CA,9,06105,9,3,12782,CAMX,4B,00277317,CANO
Tuolumne,CA,9,06109,9,4,53804,CAMX,4B,00277319,CANO
Yolo,CA,9,06113,9,4,215802,CAMX,3B,00277321,CANO
Yuba,CA,9,06115,9,4,75275,CAMX,3B,00277322,CANO
Imperial,CA,10,06025,9,5,180883,AZNM,2B,00277277,CASO
Inyo,CA,10,06027,9,3,18144,CAMX,4B,01804637,CASO
Kern,CA,10,06029,9,5,884788,CAMX,3B,02054176,CASO
Los Angeles,CA,10,06037,9,4,10137915,CAMX,3B,00277283,CASO
Mono,CA,10,06051,9,1,13981,CAMX,6B,00277290,CASO
Orange,CA,10,06059,9,4,3172532,CAMX,3B,00277294,CASO
Riverside,CA,10,06065,9,4,2387741,AZNM,3B,00277297,CASO
San Bernardino,CA,10,06071,9,4,2140096,CAMX,3B,00277300,CASO
Tulare,CA,10,06107,9,4,460437,CAMX,3B,00277318,CASO
Ventura,CA,10,06111,9,4,849738,CAMX,3C,00277320,CASO
Lassen,CA,8,06035,9,2,30870,CAMX,5B,01693324,NWPP
Modoc,CA,8,06049,9,1,8795,NWPP,5B,00277289,NWPP
Siskiyou,CA,8,06093,9,3,43603,NWPP,5B,00277311,NWPP
San Diego,CA,11,06073,9,4,3317749,CAMX,3B,00277301,CASO
Adams,CO,33,08001,8,2,498187,RMPA,5B,00198116,RMRG
Arapahoe,CO,33,08005,8,2,637068,RMPA,5B,00198118,RMRG
Boulder,CO,33,08013,8,2,322226,RMPA,5B,00198122,RMRG
Broomfield,CO,33,08014,8,2,66529,RMPA,5B,01945881,RMRG
Clear Creek,CO,33,08019,8,1,9436,RMPA,7,00198125,RMRG
Denver,CO,33,08031,8,2,693060,RMPA,5B,00198131,RMRG
Douglas,CO,33,08035,8,2,328632,RMPA,5B,00198133,RMRG
Eagle,CO,33,08037,8,1,53989,RMPA,6B,00198134,RMRG
Garfield,CO,33,08045,8,1,58887,RMPA,5B,00198138,RMRG
Gilpin,CO,33,08047,8,2,5931,RMPA,5B,00198139,RMRG
Grand,CO,33,08049,8,1,15008,RMPA,7,00198140,RMRG
Jackson,CO,33,08057,8,1,1357,RMPA,7,00198144,RMRG
Jefferson,CO,33,08059,8,2,571837,RMPA,5B,00198145,RMRG
Lake,CO,33,08065,8,1,7618,RMPA,7,00198149,RMRG
Larimer,CO,33,08069,8,2,339993,RMPA,5B,00198150,RMRG
Logan,CO,33,08075,8,2,21919,RMPA,5B,00198153,RMRG
Mesa,CO,33,08077,8,2,150083,RMPA,5B,00198154,RMRG
Moffat,CO,33,08081,8,1,13109,RMPA,6B,00198156,RMRG
Morgan,CO,33,08087,8,2,28274,RMPA,5B,00198159,RMRG
Park,CO,33,08093,8,1,17166,RMPA,7,00198162,RMRG
Phillips,CO,33,08095,8,2,4288,RMPA,5B,00198163,RMRG
Pitkin,CO,33,08097,8,1,17752,RMPA,7,00198164,RMRG
Rio Blanco,CO,33,08103,8,1,6545,RMPA,6B,00198167,RMRG
Routt,CO,33,08107,8,1,24648,RMPA,7,00198169,RMRG
Sedgwick,CO,33,08115,8,2,2407,RMPA,5B,00198173,RMRG
Summit,CO,33,08117,8,1,30374,RMPA,7,00198174,RMRG
Teller,CO,33,08119,8,2,24043,RMPA,5B,00198175,RMRG
Washington,CO,33,08121,8,2,4908,RMPA,5B,00198176,RMRG
Weld,CO,33,08123,8,2,294932,RMPA,5B,00198177,RMRG
Yuma,CO,33,08125,8,2,10103,RMPA,5B,00198178,RMRG
Alamosa,CO,34,08003,8,1,16654,RMPA,6B,00198117,RMRG
Archuleta,CO,34,08007,8,1,12854,RMPA,6B,00198119,RMRG
Baca,CO,34,08009,8,3,3568,RMPA,4B,00198120,RMRG
Bent,CO,34,08011,8,3,5861,RMPA,5B,00198121,RMRG
Chaffee,CO,34,08015,8,1,19058,RMPA,6B,00198123,RMRG
Cheyenne,CO,34,08017,8,2,1848,RMPA,5B,00198124,RMRG
Conejos,CO,34,08021,8,1,8129,RMPA,6B,00198126,RMRG
Costilla,CO,34,08023,8,1,3721,RMPA,6B,00198127,RMRG
Crowley,CO,34,08025,8,3,5694,RMPA,5B,00198128,RMRG
Custer,CO,34,08027,8,1,4602,RMPA,6B,00198129,RMRG
Delta,CO,34,08029,8,2,30442,RMPA,5B,00198130,RMRG
Dolores,CO,34,08033,8,1,2056,RMPA,6B,00198132,RMRG
Elbert,CO,34,08039,8,2,25231,RMPA,5B,00198136,RMRG
El Paso,CO,34,08041,8,2,688284,RMPA,5B,00198135,RMRG
Fremont,CO,34,08043,8,3,47446,RMPA,5B,00198137,RMRG
Gunnison,CO,34,08051,8,1,16408,RMPA,7,00198141,RMRG
Hinsdale,CO,34,08053,8,1,788,RMPA,7,00198142,RMRG
Huerfano,CO,34,08055,8,3,6677,RMPA,5B,00198143,RMRG
Kiowa,CO,34,08061,8,2,1373,RMPA,5B,00198146,RMRG
Kit Carson,CO,34,08063,8,2,8195,RMPA,5B,00198147,RMRG
La Plata,CO,34,08067,8,1,55623,RMPA,5B,00198148,RMRG
Las Animas,CO,34,08071,8,3,14103,RMPA,4B,00198151,RMRG
Lincoln,CO,34,08073,8,2,5643,RMPA,5B,00198152,RMRG
Mineral,CO,34,08079,8,1,732,RMPA,7,00198155,RMRG
Montezuma,CO,34,08083,8,1,26999,RMPA,5B,00198157,RMRG
Montrose,CO,34,08085,8,2,41471,RMPA,5B,00198158,RMRG
Otero,CO,34,08089,8,3,18295,RMPA,4B,00198160,RMRG
Ouray,CO,34,08091,8,1,4857,RMPA,6B,00198161,RMRG
Prowers,CO,34,08099,8,3,11922,RMPA,5B,00198165,RMRG
Pueblo,CO,34,08101,8,3,165123,RMPA,5B,00198166,RMRG
Rio Grande,CO,34,08105,8,1,11479,RMPA,7,00198168,RMRG
Saguache,CO,34,08109,8,1,6389,RMPA,6B,00198170,RMRG
San Juan,CO,34,08111,8,1,694,RMPA,7,00198171,RMRG
San Miguel,CO,34,08113,8,1,8017,RMPA,6B,00198172,RMRG
Fairfield,CT,132,09001,1,2,944177,NEWE,5A,00212794,ISNE
Hartford,CT,132,09003,1,2,892389,NEWE,5A,00212338,ISNE
Litchfield,CT,132,09005,1,2,182571,NEWE,5A,00212796,ISNE
Middlesex,CT,132,09007,1,2,163329,NEWE,5A,00212797,ISNE
New Haven,CT,132,09009,1,2,856875,NEWE,5A,00212798,ISNE
New London,CT,132,09011,1,2,269801,NEWE,5A,00212799,ISNE
Tolland,CT,132,09013,1,2,151118,NEWE,5A,00212668,ISNE
Windham,CT,132,09015,1,2,116192,NEWE,5A,00212801,ISNE
Kent,DE,125,10001,5,3,174827,RFCE,4A,00217271,PJME
New Castle,DE,125,10003,5,3,556987,RFCE,4A,00217270,PJME
Sussex,DE,125,10005,5,3,220251,RFCE,4A,00217269,PJME
District of Columbia,DC,123,11001,5,3,681170,RFCE,4A,01702382,PJME
Anne Arundel,MD,123,24003,5,3,568346,RFCE,4A,01710958,PJME
Baltimore,MD,123,24005,5,3,831026,RFCE,4A,01695314,PJME
Calvert,MD,123,24009,5,3,91251,RFCE,4A,01676636,PJME
Caroline,MD,123,24011,5,3,32850,RFCE,4A,00595737,PJME
Carroll,MD,123,24013,5,3,167656,RFCE,4A,01696228,PJME
Cecil,MD,123,24015,5,3,102603,RFCE,4A,00596115,PJME
Charles,MD,123,24017,5,3,157705,RFCE,4A,01676992,PJME
Dorchester,MD,123,24019,5,3,32258,RFCE,4A,00596495,PJME
Harford,MD,123,24025,5,3,251032,RFCE,4A,01698178,PJME
Howard,MD,123,24027,5,3,317233,RFCE,4A,01709077,PJME
Kent,MD,123,24029,5,3,19730,RFCE,4A,00593907,PJME
Montgomery,MD,123,24031,5,3,1043863,RFCE,4A,01712500,PJME
Prince George's,MD,123,24033,5,3,908049,RFCE,4A,01714670,PJME
Queen Anne's,MD,123,24035,5,3,48929,RFCE,4A,00596089,PJME
St. Mary's,MD,123,24037,5,3,112587,RFCE,4A,01697853,PJME
Somerset,MD,123,24039,5,3,25928,RFCE,4A,00596907,PJME
Talbot,MD,123,24041,5,3,37278,RFCE,4A,00592947,PJME
Wicomico,MD,123,24045,5,3,102577,RFCE,4A,01668606,PJME
Worcester,MD,123,24047,5,3,51444,RFCE,4A,01668802,PJME
Baltimore City,MD,123,24510,5,3,614664,RFCE,4A,01702381,PJME
Alachua,FL,101,12001,5,5,263496,FRCC,2A,00308548,FRCC
Baker,FL,101,12003,5,5,27937,FRCC,2A,00306920,FRCC
Bradford,FL,101,12007,5,5,26926,FRCC,2A,00303634,FRCC
Charlotte,FL,101,12015,5,5,178465,FRCC,2A,00295742,FRCC
Citrus,FL,101,12017,5,5,143621,FRCC,2A,00295752,FRCC
Clay,FL,101,12019,5,5,208311,FRCC,2A,00295726,FRCC
Collier,FL,101,12021,5,5,365136,FRCC,2A,00295754,FRCC
Columbia,FL,101,12023,5,5,69299,FRCC,2A,00306909,FRCC
DeSoto,FL,101,12027,5,5,35800,FRCC,2A,00294452,FRCC
Dixie,FL,101,12029,5,5,16300,FRCC,2A,00295725,FRCC
Duval,FL,101,12031,5,5,926255,FRCC,2A,00293656,FRCC
Flagler,FL,101,12035,5,5,108310,FRCC,2A,00308547,FRCC
Franklin,FL,101,12037,5,5,11901,FRCC,2A,00306911,FRCC
Gadsden,FL,101,12039,5,5,46006,FRCC,2A,00306918,FRCC
Gilchrist,FL,101,12041,5,5,17212,FRCC,2A,00303633,FRCC
Glades,FL,101,12043,5,5,13970,FRCC,2A,00295743,FRCC
Hamilton,FL,101,12047,5,5,14361,FRCC,2A,00295736,FRCC
Hardee,FL,101,12049,5,5,27360,FRCC,2A,00295746,FRCC
Hendry,FL,101,12051,5,5,39290,FRCC,2A,00307626,FRCC
Hernando,FL,101,12053,5,5,182835,FRCC,2A,00295751,FRCC
Highlands,FL,101,12055,5,5,100917,FRCC,2A,00295756,FRCC
Hillsborough,FL,101,12057,5,5,1376238,FRCC,2A,00295757,FRCC
Jefferson,FL,101,12065,5,5,13906,FRCC,2A,00295733,FRCC
Lafayette,FL,101,12067,5,5,8617,FRCC,2A,00295732,FRCC
Lake,FL,101,12069,5,5,335396,FRCC,2A,00308551,FRCC
Lee,FL,101,12071,5,5,722336,FRCC,2A,00295758,FRCC
Leon,FL,101,12073,5,5,287822,FRCC,2A,00306916,FRCC
Levy,FL,101,12075,5,5,39961,FRCC,2A,00295724,FRCC
Liberty,FL,101,12077,5,5,8202,FRCC,2A,00308549,FRCC
Madison,FL,101,12079,5,5,18224,FRCC,2A,00295731,FRCC
Manatee,FL,101,12081,5,5,375888,FRCC,2A,00295744,FRCC
Marion,FL,101,12083,5,5,349020,FRCC,2A,00306922,FRCC
Monroe,FL,101,12087,5,5,79077,FRCC,1A,00295759,FRCC
Nassau,FL,101,12089,5,5,80622,FRCC,2A,00295730,FRCC
Okeechobee,FL,101,12093,5,5,40314,FRCC,2A,00295760,FRCC
Orange,FL,101,12095,5,5,1314367,FRCC,2A,00295750,FRCC
Osceola,FL,101,12097,5,5,336015,FRCC,2A,00295748,FRCC
Pasco,FL,101,12101,5,5,512368,FRCC,2A,00295739,FRCC
Pinellas,FL,101,12103,5,5,960730,FRCC,2A,00295745,FRCC
Polk,FL,101,12105,5,5,666149,FRCC,2A,00295747,FRCC
Putnam,FL,101,12107,5,5,72277,FRCC,2A,00306910,FRCC
St. Johns,FL,101,12109,5,5,235087,FRCC,2A,00308371,FRCC
Sarasota,FL,101,12115,5,5,412569,FRCC,2A,00295741,FRCC
Seminole,FL,101,12117,5,5,455479,FRCC,2A,00303665,FRCC
Sumter,FL,101,12119,5,5,123996,FRCC,2A,00295740,FRCC
Suwannee,FL,101,12121,5,5,43794,FRCC,2A,00295729,FRCC
Taylor,FL,101,12123,5,5,22175,FRCC,2A,00295728,FRCC
Union,FL,101,12125,5,5,15142,FRCC,2A,00306913,FRCC
Volusia,FL,101,12127,5,5,529364,FRCC,2A,00306921,FRCC
Wakulla,FL,101,12129,5,5,31893,FRCC,2A,00306912,FRCC
Bay,FL,91,12005,5,5,183974,SRSE,2A,00295738,SRSE
Calhoun,FL,91,12013,5,5,14423,SRSE,2A,00306919,SRSE
Escambia,FL,91,12033,5,5,315187,SRSE,2A,00295737,SRSE
Gulf,FL,91,12045,5,5,15990,SRSE,2A,00306917,SRSE
Holmes,FL,91,12059,5,5,19487,SRSE,2A,00295735,SRSE
Jackson,FL,91,12063,5,5,48229,SRSE,2A,00295734,SRSE
Okaloosa,FL,91,12091,5,5,201170,SRSE,2A,00306915,SRSE
Santa Rosa,FL,91,12113,5,5,170497,SRSE,2A,00306914,SRSE
Walton,FL,91,12131,5,5,65889,SRSE,2A,00295727,SRSE
Washington,FL,91,12133,5,5,24569,SRSE,2A,00295762,SRSE
Brevard,FL,102,12009,5,5,579130,FRCC,2A,00295749,FRCC
Broward,FL,102,12011,5,5,1909632,FRCC,1A,00295753,FRCC
Indian River,FL,102,12061,5,5,151563,FRCC,2A,00307624,FRCC
Martin,FL,102,12085,5,5,158701,FRCC,2A,00308550,FRCC
Miami-Dade,FL,102,12086,5,5,2712945,FRCC,1A,00295755,FRCC
