county_name,state_name,cambium_ba,FIPS_code,CDIV,AIA,Population,EMM_pre2020,ASHRAE,COUNTYNS,EMM_2020,county_name_census
Chickasaw,Iowa,69,19037,4,1,11933,MROW,6A,465208,MISW,Chickasaw County
Clarke,Iowa,70,19039,4,2,9395,MROW,5A,465209,MISW,Clarke County
Clay,Iowa,45,19041,4,1,16016,MROW,6A,465625,SPPN,Clay County
Clayton,Iowa,69,19043,4,1,17549,MROE,6A,465210,MISW,Clayton County
Clinton,Iowa,70,19045,4,2,46429,MROW,5A,465211,MISW,Clinton County
Crawford,Iowa,45,19047,4,2,16820,MROW,5A,465212,SPPN,Crawford County
Dallas,Iowa,70,19049,4,2,93453,MROW,5A,465213,MISW,Dallas County
Davis,Iowa,70,19051,4,2,9000,MROW,5A,465214,MISW,Davis County
Decatur,Iowa,70,19053,4,2,7870,MROW,5A,465215,MISW,Decatur County
Delaware,Iowa,70,19055,4,1,17011,MROW,6A,465216,MISW,Delaware County
Des Moines,Iowa,70,19057,4,2,38967,MROW,5A,465217,MISW,Des Moines County
Dickinson,Iowa,45,19059,4,1,17258,MROW,6A,465218,SPPN,Dickinson County
Dubuque,Iowa,70,19061,4,2,97311,MROE,5A,465219,MISW,Dubuque County
Emmet,Iowa,45,19063,4,1,9208,MROW,6A,465220,SPPN,Emmet County
Fayette,Iowa,69,19065,4,1,19650,MROW,6A,465221,MISW,Fayette County
Floyd,Iowa,69,19067,4,1,15642,MROW,6A,465222,MISW,Floyd County
Franklin,Iowa,45,19069,4,1,10070,MROW,6A,465223,SPPN,Franklin County
Fremont,Iowa,45,19071,4,2,6960,MROW,5A,465224,SPPN,Fremont County
Greene,Iowa,70,19073,4,2,8888,MROW,5A,465225,MISW,Greene County
Grundy,Iowa,69,19075,4,1,12232,MROW,6A,465226,MISW,Grundy County
Guthrie,Iowa,70,19077,4,2,10689,MROW,5A,465227,MISW,Guthrie County
Hamilton,Iowa,70,19079,4,1,14773,MROW,6A,465228,MISW,Hamilton County
Hancock,Iowa,45,19081,4,1,10630,MROW,6A,465229,SPPN,Hancock County
Hardin,Iowa,70,19083,4,1,16846,MROW,6A,465230,MISW,Hardin County
Harrison,Iowa,45,19085,4,2,14049,MROW,5A,465231,SPPN,Harrison County
Henry,Iowa,70,19087,4,2,19954,MROW,5A,465232,MISW,Henry County
Howard,Iowa,69,19089,4,1,9158,MROW,6A,465233,MISW,Howard County
Humboldt,Iowa,45,19091,4,1,9558,MROW,6A,465234,SPPN,Humboldt County
Ida,Iowa,45,19093,4,1,6860,MROW,6A,465235,SPPN,Ida County
Iowa,Iowa,70,19095,4,2,16184,MROW,5A,465236,MISW,Iowa County
Jackson,Iowa,70,19097,4,2,19439,MROW,5A,465237,MISW,Jackson County
Jasper,Iowa,70,19099,4,2,37185,MROW,5A,465238,MISW,Jasper County
Jefferson,Iowa,70,19101,4,2,18295,MROW,5A,465239,MISW,Jefferson County
Johnson,Iowa,70,19103,4,2,151140,MROW,5A,465240,MISW,Johnson County
Jones,Iowa,70,19105,4,2,20681,MROW,5A,465241,MISW,Jones County
Keokuk,Iowa,70,19107,4,2,10246,MROW,5A,465242,MISW,Keokuk County
Kossuth,Iowa,45,19109,4,1,14813,MROW,6A,465243,SPPN,Kossuth County
Lee,Iowa,70,19111,4,2,33657,MROW,5A,465244,MISW,Lee County
Linn,Iowa,70,19113,4,2,226706,MROW,5A,465245,MISW,Linn County
Louisa,Iowa,70,19115,4,2,11035,MROW,5A,465246,MISW,Louisa County
Lucas,Iowa,70,19117,4,2,8600,MROW,5A,465247,MISW,Lucas County
Lyon,Iowa,45,19119,4,1,11755,MROW,6A,465248,SPPN,Lyon County
Madison,Iowa,70,19121,4,2,16338,MROW,5A,465249,MISW,Madison County
Mahaska,Iowa,70,19123,4,2,22095,MROW,5A,465250,MISW,Mahaska County
Marion,Iowa,70,19125,4,2,33253,MROW,5A,465251,MISW,Marion County
Marshall,Iowa,70,19127,4,2,39369,MROW,5A,465252,MISW,Marshall County
Mills,Iowa,45,19129,4,2,15109,MROW,5A,465253,SPPN,Mills County
Mitchell,Iowa,69,19131,4,1,10586,MROW,6A,465254,MISW,Mitchell County
Monona,Iowa,45,19133,4,2,8615,MROW,5A,465255,SPPN,Monona County
Monroe,Iowa,70,19135,4,2,7707,MROW,5A,465256,MISW,Monroe County
Montgomery,Iowa,45,19137,4,2,9917,MROW,5A,465257,SPPN,Montgomery County
Muscatine,Iowa,70,19139,4,2,42664,MROW,5A,465258,MISW,Muscatine County
O'Brien,Iowa,45,19141,4,1,13753,MROW,6A,465259,SPPN,O'Brien County
Osceola,Iowa,45,19143,4,1,5958,MROW,6A,465260,SPPN,Osceola County
Page,Iowa,45,19145,4,2,15107,MROW,5A,465261,SPPN,Page County
Palo Alto,Iowa,45,19147,4,1,8886,MROW,6A,465262,SPPN,Palo Alto County
Plymouth,Iowa,45,19149,4,1,25177,MROW,6A,465263,SPPN,Plymouth County
Pocahontas,Iowa,45,19151,4,1,6619,MROW,6A,465264,SPPN,Pocahontas County
Polk,Iowa,70,19153,4,2,490161,MROW,5A,465265,MISW,Polk County
Pottawattamie,Iowa,45,19155,4,2,93206,MROW,5A,465266,SPPN,Pottawattamie County
Poweshiek,Iowa,70,19157,4,2,18504,MROW,5A,465267,MISW,Poweshiek County
Ringgold,Iowa,70,19159,4,2,4894,MROW,5A,465268,MISW,Ringgold County
Sac,Iowa,45,19161,4,1,9721,MROW,6A,465269,SPPN,Sac County
Scott,Iowa,70,19163,4,2,172943,MROW,5A,465270,MISW,Scott County
Shelby,Iowa,45,19165,4,2,11454,MROW,5A,465271,SPPN,Shelby County
Sioux,Iowa,45,19167,4,1,34855,MROW,6A,465272,SPPN,Sioux County
Story,Iowa,70,19169,4,2,97117,MROW,5A,465273,MISW,Story County
Tama,Iowa,70,19171,4,2,16854,MROW,5A,465274,MISW,Tama County
Taylor,Iowa,45,19173,4,2,6121,MROW,5A,465275,SPPN,Taylor County
Union,Iowa,70,19175,4,2,12241,MROW,5A,465276,MISW,Union County
Van Buren,Iowa,70,19177,4,2,7044,MROW,5A,465277,MISW,Van Buren County
Wapello,Iowa,70,19179,4,2,34969,MROW,5A,465278,MISW,Wapello County
Warren,Iowa,70,19181,4,2,51466,MROW,5A,465279,MISW,Warren County
Washington,Iowa,70,19183,4,2,21965,MROW,5A,465280,MISW,Washington County
Wayne,Iowa,70,19185,4,2,6441,MROW,5A,465281,MISW,Wayne County
Webster,Iowa,45,19187,4,1,35904,MROW,6A,465282,SPPN,Webster County
Winnebago,Iowa,45,19189,4,1,10354,MROW,6A,465283,SPPN,Winnebago County
Winneshiek,Iowa,69,19191,4,1,19991,MROW,6A,465284,MISW,Winneshiek County
Woodbury,Iowa,45,19193,4,1,103107,MROW,5A,465285,SPPN,Woodbury County
Worth,Iowa,45,19195,4,1,7381,MROW,6A,465286,SPPN,Worth County
Wright,Iowa,45,19197,4,1,12562,MROW,6A,465287,SPPN,Wright County
Allen,Kansas,53,20001,4,3,12369,SPNO,4A,484970,SPPC,Allen County
Anderson,Kansas,53,20003,4,3,7858,SPNO,4A,484971,SPPC,Anderson County
Atchison,Kansas,53,20005,4,3,16073,SPNO,4A,484972,SPPC,Atchison County
Barber,Kansas,53,20007,4,3,4427,SPNO,4A,484973,SPPC,Barber County
Barton,Kansas,53,20009,4,3,25779,SPNO,4A,484974,SPPC,Barton County
Bourbon,Kansas,53,20011,4,3,14534,SPNO,4A,484975,SPPC,Bourbon County
Brown,Kansas,53,20013,4,3,9564,SPNO,4A,484976,SPPC,Brown County
Butler,Kansas,53,20015,4,3,66911,SPNO,4A,484977,SPPC,Butler County
Chase,Kansas,53,20017,4,3,2648,SPNO,4A,484978,SPPC,Chase County
Chautauqua,Kansas,53,20019,4,3,3250,SPNO,4A,484979,SPPC,Chautauqua County
Cherokee,Kansas,53,20021,4,3,19939,SPNO,4A,484980,SPPC,Cherokee County
Cheyenne,Kansas,52,20023,4,2,2657,SPNO,5A,484981,SPPC,Cheyenne County
Clark,Kansas,53,20025,4,3,1994,SPNO,4A,484982,SPPC,Clark County
Clay,Kansas,53,20027,4,3,8002,SPNO,4A,484983,SPPC,Clay County
Cloud,Kansas,53,20029,4,2,8786,SPNO,5A,484984,SPPC,Cloud County
Coffey,Kansas,53,20031,4,3,8179,SPNO,4A,484985,SPPC,Coffey County
Comanche,Kansas,53,20033,4,3,1700,SPNO,4A,484986,SPPC,Comanche County
Cowley,Kansas,53,20035,4,3,34908,SPNO,4A,484987,SPPC,Cowley County
Crawford,Kansas,53,20037,4,3,38818,SPNO,4A,484988,SPPC,Crawford County
Decatur,Kansas,52,20039,4,2,2827,SPNO,5A,484989,SPPC,Decatur County
Dickinson,Kansas,53,20041,4,3,18466,SPNO,4A,484990,SPPC,Dickinson County
Doniphan,Kansas,53,20043,4,3,7600,SPNO,4A,484991,SPPC,Doniphan County
Douglas,Kansas,53,20045,4,3,122259,SPNO,4A,484992,SPPC,Douglas County
Edwards,Kansas,53,20047,4,3,2798,SPNO,4A,484993,SPPC,Edwards County
Elk,Kansas,53,20049,4,3,2530,SPNO,4A,484994,SPPC,Elk County
Ellis,Kansas,53,20051,4,2,28553,SPNO,5A,484995,SPPC,Ellis County
Ellsworth,Kansas,53,20053,4,3,6102,SPNO,4A,484996,SPPC,Ellsworth County
Finney,Kansas,52,20055,4,3,36467,SPNO,4A,485326,SPPC,Finney County
Ford,Kansas,53,20057,4,3,33619,SPNO,4A,484997,SPPC,Ford County
Franklin,Kansas,53,20059,4,3,25544,SPNO,4A,484998,SPPC,Franklin County
Geary,Kansas,53,20061,4,3,31670,SPNO,4A,484999,SPPC,Geary County
Gove,Kansas,52,20063,4,2,2636,SPNO,5A,485000,SPPC,Gove County
Graham,Kansas,52,20065,4,2,2482,SPNO,5A,481811,SPPC,Graham County
Grant,Kansas,52,20067,4,3,7150,SPNO,4A,485099,SPPC,Grant County
Gray,Kansas,53,20069,4,3,5988,SPNO,4A,485001,SPPC,Gray County
Greeley,Kansas,52,20071,4,2,1232,SPNO,5A,485002,SPPC,Greeley County
Greenwood,Kansas,53,20073,4,3,5982,SPNO,4A,485003,SPPC,Greenwood County
Hamilton,Kansas,52,20075,4,3,2539,SPNO,5A,485327,SPPC,Hamilton County
Harper,Kansas,53,20077,4,3,5436,SPNO,4A,485004,SPPC,Harper County
Harvey,Kansas,53,20079,4,3,34429,SPNO,4A,485005,SPPC,Harvey County
Haskell,Kansas,53,20081,4,3,3968,SPNO,4A,485328,SPPC,Haskell County
Hodgeman,Kansas,53,20083,4,3,1794,SPNO,4A,485006,SPPC,Hodgeman County
Jackson,Kansas,53,20085,4,3,13171,SPNO,4A,485007,SPPC,Jackson County
Jefferson,Kansas,53,20087,4,3,19043,SPNO,4A,485008,SPPC,Jefferson County
Jewell,Kansas,53,20089,4,2,2879,SPNO,5A,485009,SPPC,Jewell County
Johnson,Kansas,53,20091,4,3,602401,SPNO,4A,485010,SPPC,Johnson County
Kearny,Kansas,52,20093,4,3,3838,SPNO,4A,485011,SPPC,Kearny County
Kingman,Kansas,53,20095,4,3,7152,SPNO,4A,485012,SPPC,Kingman County
Kiowa,Kansas,53,20097,4,3,2475,SPNO,4A,485013,SPPC,Kiowa County
Labette,Kansas,53,20099,4,3,19618,SPNO,4A,485014,SPPC,Labette County
Lane,Kansas,52,20101,4,2,1535,SPNO,5A,485015,SPPC,Lane County
Leavenworth,Kansas,53,20103,4,3,81758,SPNO,4A,485016,SPPC,Leavenworth County
Lincoln,Kansas,53,20105,4,3,2962,SPNO,4A,485017,SPPC,Lincoln County
Linn,Kansas,53,20107,4,3,9703,SPNO,4A,485018,SPPC,Linn County
Logan,Kansas,52,20109,4,2,2794,SPNO,5A,485019,SPPC,Logan County
Lyon,Kansas,53,20111,4,3,33195,SPNO,4A,485020,SPPC,Lyon County
McPherson,Kansas,53,20113,4,3,28542,SPNO,4A,485021,SPPC,McPherson County
Marion,Kansas,53,20115,4,3,11884,SPNO,4A,485022,SPPC,Marion County
Marshall,Kansas,53,20117,4,2,9707,SPNO,4A,485023,SPPC,Marshall County
Meade,Kansas,53,20119,4,3,4033,SPNO,4A,485024,SPPC,Meade County
Miami,Kansas,53,20121,4,3,34237,SPNO,4A,485025,SPPC,Miami County
Mitchell,Kansas,53,20123,4,2,5979,SPNO,5A,485026,SPPC,Mitchell County
Montgomery,Kansas,53,20125,4,3,31829,SPNO,4A,485027,SPPC,Montgomery County
Morris,Kansas,53,20127,4,3,5620,SPNO,4A,485028,SPPC,Morris County
Morton,Kansas,52,20129,4,3,2587,SPNO,4A,485135,SPPC,Morton County
Nemaha,Kansas,53,20131,4,3,10231,SPNO,4A,485029,SPPC,Nemaha County
Neosho,Kansas,53,20133,4,3,16007,SPNO,4A,485030,SPPC,Neosho County
Ness,Kansas,53,20135,4,2,2750,SPNO,5A,485031,SPPC,Ness County
Norton,Kansas,52,20137,4,2,5361,SPNO,5A,485032,SPPC,Norton County
Osage,Kansas,53,20139,4,3,15949,SPNO,4A,485033,SPPC,Osage County
Osborne,Kansas,53,20141,4,2,3421,SPNO,5A,485034,SPPC,Osborne County
Ottawa,Kansas,53,20143,4,3,5704,SPNO,4A,485035,SPPC,Ottawa County
Pawnee,Kansas,53,20145,4,3,6414,SPNO,4A,485036,SPPC,Pawnee County
Phillips,Kansas,53,20147,4,2,5234,SPNO,5A,485037,SPPC,Phillips County
Pottawatomie,Kansas,53,20149,4,3,24383,SPNO,4A,485038,SPPC,Pottawatomie County
Pratt,Kansas,53,20151,4,3,9164,SPNO,4A,485039,SPPC,Pratt County
Rawlins,Kansas,52,20153,4,2,2530,SPNO,5A,485040,SPPC,Rawlins County
Reno,Kansas,53,20155,4,3,61998,SPNO,4A,485041,SPPC,Reno County
Republic,Kansas,53,20157,4,2,4636,SPNO,5A,485042,SPPC,Republic County
Rice,Kansas,53,20159,4,3,9537,SPNO,4A,485043,SPPC,Rice County
Riley,Kansas,53,20161,4,3,74232,SPNO,4A,485044,SPPC,Riley County
Rooks,Kansas,53,20163,4,2,4920,SPNO,5A,485045,SPPC,Rooks County
Rush,Kansas,53,20165,4,3,3036,SPNO,4A,485358,SPPC,Rush County
Russell,Kansas,53,20167,4,3,6856,SPNO,4A,485046,SPPC,Russell County
Saline,Kansas,53,20169,4,3,54224,SPNO,4A,485047,SPPC,Saline County
Scott,Kansas,52,20171,4,2,4823,SPNO,5A,485048,SPPC,Scott County
Sedgwick,Kansas,53,20173,4,3,516042,SPNO,4A,485049,SPPC,Sedgwick County
Seward,Kansas,53,20175,4,3,21428,SPNO,4A,485050,SPPC,Seward County
Shawnee,Kansas,53,20177,4,3,176875,SPNO,4A,485051,SPPC,Shawnee County
Sheridan,Kansas,52,20179,4,2,2521,SPNO,5A,485052,SPPC,Sheridan County
Sherman,Kansas,52,20181,4,2,5917,SPNO,5A,485053,SPPC,Sherman County
Smith,Kansas,53,20183,4,2,3583,SPNO,5A,484969,SPPC,Smith County
Stafford,Kansas,53,20185,4,3,4156,SPNO,4A,485054,SPPC,Stafford County
Stanton,Kansas,52,20187,4,3,2006,SPNO,4A,485055,SPPC,Stanton County
Stevens,Kansas,52,20189,4,3,5485,SPNO,4A,485056,SPPC,Stevens County
Sumner,Kansas,53,20191,4,3,22836,SPNO,4A,481812,SPPC,Sumner County
Thomas,Kansas,52,20193,4,2,7777,SPNO,5A,485057,SPPC,Thomas County
Trego,Kansas,52,20195,4,2,2803,SPNO,5A,485058,SPPC,Trego County
Wabaunsee,Kansas,53,20197,4,3,6931,SPNO,4A,485059,SPPC,Wabaunsee County
Wallace,Kansas,52,20199,4,2,1518,SPNO,5A,485060,SPPC,Wallace County
Washington,Kansas,53,20201,4,2,5406,SPNO,4A,485061,SPPC,Washington County
Wichita,Kansas,52,20203,4,2,2119,SPNO,5A,485062,SPPC,Wichita County
Wilson,Kansas,53,20205,4,3,8525,SPNO,4A,485063,SPPC,Wilson County
Woodson,Kansas,53,20207,4,3,3138,SPNO,4A,485064,SPPC,Woodson County
Wyandotte,Kansas,53,20209,4,3,165429,SPNO,4A,485065,SPPC,Wyandotte County
Adair,Kentucky,109,21001,6,3,19202,SRCE,4A,516847,SRCE,Adair County
Allen,Kentucky,93,21003,6,3,21315,SRCE,4A,516848,SRCE,Allen County
Anderson,Kentucky,109,21005,6,3,22747,SRCE,4A,516849,SRCE,Anderson County
Ballard,Kentucky,93,21007,6,3,7888,SRCE,4A,516850,SRCE,Ballard County
Barren,Kentucky,109,21009,6,3,44249,SRCE,4A,516851,SRCE,Barren County
Bath,Kentucky,109,21011,6,3,12500,SRCE,4A,516852,SRCE,Bath County
Bell,Kentucky,109,21013,6,3,26032,SRCE,4A,516853,SRCE,Bell County
Boone,Kentucky,109,21015,6,3,133581,RFCW,4A,516854,SRCE,Boone County
Bourbon,Kentucky,109,21017,6,3,19788,SRCE,4A,516855,SRCE,Bourbon County
Boyd,Kentucky,110,21019,6,3,46718,RFCW,4A,516856,SRCE,Boyd County
Boyle,Kentucky,109,21021,6,3,30060,SRCE,4A,516857,SRCE,Boyle County
Bracken,Kentucky,109,21023,6,3,8303,SRCE,4A,516858,SRCE,Bracken County
Breathitt,Kentucky,110,21025,6,3,12630,SRCE,4A,516859,SRCE,Breathitt County
Breckinridge,Kentucky,108,21027,6,3,20477,SRCE,4A,516860,SRCE,Breckinridge County
Bullitt,Kentucky,109,21029,6,3,81676,SRCE,4A,516861,SRCE,Bullitt County
Butler,Kentucky,93,21031,6,3,12879,SRCE,4A,516862,SRCE,Butler County
Caldwell,Kentucky,108,21033,6,3,12747,SRCE,4A,516863,SRCE,Caldwell County
Calloway,Kentucky,93,21035,6,3,39001,SRCE,4A,516864,SRCE,Calloway County
Campbell,Kentucky,109,21037,6,3,93584,RFCW,4A,516865,SRCE,Campbell County
Carlisle,Kentucky,93,21039,6,3,4760,SRCE,4A,516866,SRCE,Carlisle County
Carroll,Kentucky,109,21041,6,3,10631,SRCE,4A,516867,SRCE,Carroll County
Carter,Kentucky,110,21043,6,3,26797,SRCE,4A,516868,SRCE,Carter County
Casey,Kentucky,109,21045,6,3,16159,SRCE,4A,516869,SRCE,Casey County
Christian,Kentucky,93,21047,6,3,70461,SRCE,4A,516870,SRCE,Christian County
Clark,Kentucky,109,21049,6,3,36263,SRCE,4A,516871,SRCE,Clark County
Clay,Kentucky,109,21051,6,3,19901,SRCE,4A,516872,SRCE,Clay County
Clinton,Kentucky,93,21053,6,3,10218,SRCE,4A,516873,SRCE,Clinton County
Crittenden,Kentucky,108,21055,6,3,8806,SRCE,4A,516874,SRCE,Crittenden County
Cumberland,Kentucky,93,21057,6,3,6614,SRCE,4A,516875,SRCE,Cumberland County
Daviess,Kentucky,108,21059,6,3,101511,SRCE,4A,516876,SRCE,Daviess County
Edmonson,Kentucky,109,21061,6,3,12150,SRCE,4A,516877,SRCE,Edmonson County
Elliott,Kentucky,109,21063,6,3,7517,SRCE,4A,516878,SRCE,Elliott County
Estill,Kentucky,109,21065,6,3,14106,SRCE,4A,516879,SRCE,Estill County
Fayette,Kentucky,109,21067,6,3,323152,SRCE,4A,516880,SRCE,Fayette County
Fleming,Kentucky,109,21069,6,3,14581,SRCE,4A,516881,SRCE,Fleming County
Floyd,Kentucky,110,21071,6,3,35589,RFCW,4A,516882,SRCE,Floyd County
Franklin,Kentucky,109,21073,6,3,50991,SRCE,4A,516883,SRCE,Franklin County
Fulton,Kentucky,93,21075,6,3,5969,SRCE,4A,516884,SRCE,Fulton County
Gallatin,Kentucky,109,21077,6,3,8869,SRCE,4A,516885,SRCE,Gallatin County
Garrard,Kentucky,109,21079,6,3,17666,SRCE,4A,516886,SRCE,Garrard County
Grant,Kentucky,109,21081,6,3,25069,SRCE,4A,516887,SRCE,Grant County
Graves,Kentucky,93,21083,6,3,37266,SRCE,4A,516888,SRCE,Graves County
Grayson,Kentucky,108,21085,6,3,26427,SRCE,4A,516889,SRCE,Grayson County
Green,Kentucky,109,21087,6,3,10941,SRCE,4A,516890,SRCE,Green County
Greenup,Kentucky,109,21089,6,3,35098,RFCW,4A,516891,SRCE,Greenup County
Hancock,Kentucky,108,21091,6,3,8722,SRCE,4A,516892,SRCE,Hancock County
Hardin,Kentucky,109,21093,6,3,110958,SRCE,4A,516893,SRCE,Hardin County
Harlan,Kentucky,109,21095,6,3,26010,SRCE,4A,516894,SRCE,Harlan County
Harrison,Kentucky,109,21097,6,3,18886,SRCE,4A,516895,SRCE,Harrison County
Hart,Kentucky,109,21099,6,3,19035,SRCE,4A,516896,SRCE,Hart County
Henderson,Kentucky,108,21101,6,3,45210,SRCE,4A,516897,SRCE,Henderson County
Henry,Kentucky,109,21103,6,3,16126,SRCE,4A,516898,SRCE,Henry County
Hickman,Kentucky,93,21105,6,3,4380,SRCE,4A,516899,SRCE,Hickman County
Hopkins,Kentucky,108,21107,6,3,44686,SRCE,4A,516900,SRCE,Hopkins County
Jackson,Kentucky,109,21109,6,3,13329,SRCE,4A,516901,SRCE,Jackson County
Jefferson,Kentucky,109,21111,6,3,766757,SRCE,4A,516902,SRCE,Jefferson County
Jessamine,Kentucky,109,21113,6,3,54115,SRCE,4A,516903,SRCE,Jessamine County
Johnson,Kentucky,109,21115,6,3,22188,SRCE,4A,516904,SRCE,Johnson County
Kenton,Kentucky,109,21117,6,3,166998,RFCW,4A,516905,SRCE,Kenton County
Knott,Kentucky,110,21119,6,3,14806,RFCW,4A,516906,SRCE,Knott County
Knox,Kentucky,109,21121,6,3,31145,SRCE,4A,516907,SRCE,Knox County
Larue,Kentucky,109,21123,6,3,14398,SRCE,4A,516908,SRCE,Larue County
Laurel,Kentucky,109,21125,6,3,60813,SRCE,4A,516909,SRCE,Laurel County
Lawrence,Kentucky,110,21127,6,3,15317,SRCE,4A,516910,SRCE,Lawrence County
Lee,Kentucky,109,21129,6,3,7403,SRCE,4A,516911,SRCE,Lee County
Leslie,Kentucky,110,21131,6,3,9877,RFCW,4A,516912,SRCE,Leslie County
Letcher,Kentucky,110,21133,6,3,21553,RFCW,4A,516913,SRCE,Letcher County
Lewis,Kentucky,109,21135,6,3,13275,RFCW,4A,516914,SRCE,Lewis County
Lincoln,Kentucky,109,21137,6,3,24549,SRCE,4A,516915,SRCE,Lincoln County
Livingston,Kentucky,93,21139,6,3,9194,SRCE,4A,516916,SRCE,Livingston County
Logan,Kentucky,93,21141,6,3,27102,SRCE,4A,516917,SRCE,Logan County
Lyon,Kentucky,93,21143,6,3,8210,SRCE,4A,516918,SRCE,Lyon County
McCracken,Kentucky,93,21145,6,3,65418,SRCE,4A,516925,SRCE,McCracken County
McCreary,Kentucky,93,21147,6,3,17231,SRCE,4A,516926,SRCE,McCreary County
McLean,Kentucky,108,21149,6,3,9207,SRCE,4A,516927,SRCE,McLean County
Madison,Kentucky,109,21151,6,3,92987,SRCE,4A,516919,SRCE,Madison County
Magoffin,Kentucky,109,21153,6,3,12161,SRCE,4A,516920,SRCE,Magoffin County
Marion,Kentucky,109,21155,6,3,19273,SRCE,4A,516921,SRCE,Marion County
Marshall,Kentucky,93,21157,6,3,31100,SRCE,4A,516922,SRCE,Marshall County
Martin,Kentucky,110,21159,6,3,11195,RFCW,4A,516923,SRCE,Martin County
Mason,Kentucky,109,21161,6,3,17070,SRCE,4A,516924,SRCE,Mason County
Meade,Kentucky,109,21163,6,3,28572,SRCE,4A,516928,SRCE,Meade County
Menifee,Kentucky,109,21165,6,3,6489,SRCE,4A,516929,SRCE,Menifee County
Mercer,Kentucky,109,21167,6,3,21933,SRCE,4A,516930,SRCE,Mercer County
Metcalfe,Kentucky,93,21169,6,3,10071,SRCE,4A,516931,SRCE,Metcalfe County
Monroe,Kentucky,93,21171,6,3,10650,SRCE,4A,516932,SRCE,Monroe County
Montgomery,Kentucky,109,21173,6,3,28157,SRCE,4A,516933,SRCE,Montgomery County
Morgan,Kentucky,109,21175,6,3,13309,RFCW,4A,516934,SRCE,Morgan County
Muhlenberg,Kentucky,108,21177,6,3,30622,SRCE,4A,516935,SRCE,Muhlenberg County
Nelson,Kentucky,109,21179,6,3,46233,SRCE,4A,516936,SRCE,Nelson County
Nicholas,Kentucky,109,21181,6,3,7269,SRCE,4A,516937,SRCE,Nicholas County
Ohio,Kentucky,108,21183,6,3,23994,SRCE,4A,516938,SRCE,Ohio County
Oldham,Kentucky,109,21185,6,3,66799,SRCE,4A,516939,SRCE,Oldham County
Owen,Kentucky,109,21187,6,3,10901,SRCE,4A,516940,SRCE,Owen County
Owsley,Kentucky,109,21189,6,3,4415,SRCE,4A,516941,SRCE,Owsley County
Pendleton,Kentucky,109,21191,6,3,14590,SRCE,4A,516942,SRCE,Pendleton County
Perry,Kentucky,110,21193,6,3,25758,RFCW,4A,516943,SRCE,Perry County
Pike,Kentucky,110,21195,6,3,57876,RFCW,4A,516944,SRCE,Pike County
Powell,Kentucky,109,21197,6,3,12359,SRCE,4A,516945,SRCE,Powell County
Pulaski,Kentucky,93,21199,6,3,64979,SRCE,4A,516946,SRCE,Pulaski County
Robertson,Kentucky,109,21201,6,3,2108,SRCE,4A,516947,SRCE,Robertson County
Rockcastle,Kentucky,109,21203,6,3,16695,SRCE,4A,516948,SRCE,Rockcastle County
Rowan,Kentucky,109,21205,6,3,24460,SRCE,4A,516949,SRCE,Rowan County
Russell,Kentucky,93,21207,6,3,17923,SRCE,4A,516950,SRCE,Russell County
Scott,Kentucky,109,21209,6,3,57004,SRCE,4A,516951,SRCE,Scott County
Shelby,Kentucky,109,21211,6,3,49024,SRCE,4A,516952,SRCE,Shelby County
Simpson,Kentucky,93,21213,6,3,18572,SRCE,4A,516953,SRCE,Simpson County
Spencer,Kentucky,109,21215,6,3,19351,SRCE,4A,516954,SRCE,Spencer County
Taylor,Kentucky,109,21217,6,3,25769,SRCE,4A,516955,SRCE,Taylor County
Todd,Kentucky,93,21219,6,3,12294,SRCE,4A,516956,SRCE,Todd County
Trigg,Kentucky,93,21221,6,3,14651,SRCE,4A,516957,SRCE,Trigg County
Trimble,Kentucky,109,21223,6,3,8471,SRCE,4A,516958,SRCE,Trimble County
Union,Kentucky,108,21225,6,3,14381,SRCE,4A,516959,SRCE,Union County
Warren,Kentucky,93,21227,6,3,132896,SRCE,4A,516960,SRCE,Warren County
Washington,Kentucky,109,21229,6,3,12095,SRCE,4A,516961,SRCE,Washington County
Wayne,Kentucky,93,21231,6,3,20333,SRCE,4A,516962,SRCE,Wayne County
Webster,Kentucky,108,21233,6,3,12942,SRCE,4A,516963,SRCE,Webster County
Whitley,Kentucky,109,21235,6,3,36264,SRCE,4A,516964,SRCE,Whitley County
Wolfe,Kentucky,109,21237,6,3,7157,SRCE,4A,516965,SRCE,Wolfe County
Woodford,Kentucky,109,21239,6,3,26734,SRCE,4A,516966,SRCE,Woodford County
Acadia,Louisiana,58,22001,7,5,62045,SPSO,2A,558389,MISS,Acadia Parish
Allen,Louisiana,58,22003,7,5,25627,SPSO,2A,558397,MISS,Allen Parish
Ascension,Louisiana,58,22005,7,5,126604,SRDA,2A,558403,MISS,Ascension Parish
Assumption,Louisiana,58,22007,7,5,21891,SRDA,2A,558414,MISS,Assumption Parish
Avoyelles,Louisiana,58,22009,7,5,40144,SPSO,2A,558424,MISS,Avoyelles Parish
Beauregard,Louisiana,58,22011,7,5,37497,ERCT,2A,558436,MISS,Beauregard Parish
Bienville,Louisiana,58,22013,7,5,13241,SPSO,3A,558445,MISS,Bienville Parish
Bossier,Louisiana,58,22015,7,5,127039,SPSO,3A,558453,MISS,Bossier Parish
Caddo,Louisiana,58,22017,7,5,240204,SPSO,3A,558458,MISS,Caddo Parish
Calcasieu,Louisiana,58,22019,7,5,203436,SRDA,2A,558468,MISS,Calcasieu Parish
